product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
34189057,MANGO,Women,Dresses,Apparel,Dress,Dresses,7990,5193,2797,1.0,(35% OFF),300.0,4893.0,4.285714149475098,42,0,5,True,"XS,S,M,L,XL",True,2026-01-25,Spring,True,Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 27,popularity
38611209,OCTICS,Women,Dresses,Apparel,Dress,Dresses,4999,1376,3623,1.0,(72% OFF),300.0,1076.0,2.7142856121063232,7,0,1989,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,,False,2026,,,popularity
28720738,Nayo,Women,Dresses,Apparel,Dress,Dresses,2499,999,1500,1.0,(60% OFF),350.0,649.0,4.128928184509277,1241,0,11,True,"M,L,XL,XXL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,popularity
29997696,Stylum,Women,Dresses,Apparel,Dress,Dresses,2899,779,2120,1.0,(73% OFF),273.0,506.0,4.104588508605957,14514,0,230,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 27,popularity
20195290,Athena,Women,Dresses,Apparel,Dress,Dresses,3999,1919,2080,1.0,(52% OFF),350.0,1569.0,4.1541900634765625,895,0,3,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Winter,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 27,popularity
32417127,Sangria,Women,Dresses,Apparel,Dress,Dresses,2799,895,1904,1.0,(Rs. 1904 OFF),314.0,581.0,4.173895359039307,2444,0,30,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
35779308,MANGO,Women,Dresses,Apparel,Dress,Dresses,7990,5193,2797,1.0,(35% OFF),300.0,4893.0,4.111111164093018,9,0,3,True,"XS,S,M,L,XL",True,2026-01-25,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 27,popularity
31079703,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,5499,2144,3355,1.0,(61% OFF),350.0,1794.0,3.65217399597168,23,0,1,True,"XS,S,M,L,XL",True,2026-01-25,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 27,popularity
32785239,Miss Mosa By Akanksha,Women,Dresses,Apparel,Dress,Dresses,3700,2231,1469,1.0,(40% OFF),350.0,1881.0,3.125,32,0,40,True,"XS,S,M,L",True,2026-01-25,Winter,True,,False,2025,EXPRESS,Delivery By Jan 28,popularity
31831509,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,4599,1609,2990,1.0,(65% OFF),350.0,1259.0,4.403846263885498,104,0,51,True,"S,M,L",True,2026-01-25,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,popularity
38180893,The Souled Store,Women,Dresses,Apparel,Dress,Dresses,3499,2499,1000,1.0,(29% OFF),300.0,2199.0,4.5,8,0,97,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Myntra_Unique,True,2025,,,popularity
31475379,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4249,2124,2125,1.0,(50% OFF),350.0,1774.0,3.5866665840148926,150,0,24,True,"S,M,L,XL,XXL",True,2026-01-25,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 27,popularity
30417676,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,4499,1619,2880,1.0,(64% OFF),350.0,1269.0,4.099730491638184,371,0,61,True,"S,M,L,XL",True,2026-01-25,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,popularity
35712032,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,603,3396,1.0,(Rs. 3396 OFF),212.0,391.0,4.3820881843566895,2557,0,98,True,"S,M,L,XL,XXL,3XL",True,2026-01-25,Summer,True,,False,2025,EXPRESS,Delivery By Jan 28,popularity
37872959,bebe,Women,Dresses,Apparel,Dress,Dresses,5499,2034,3465,1.0,(63% OFF),350.0,1684.0,3.98154354095459,596,0,255,True,"S,M,L,XL",True,2026-01-25,Winter,True,Myntra_Unique,True,2025,,,popularity
28166446,Janasya,Women,Dresses,Apparel,Dress,Dresses,3329,848,2481,1.0,(75% OFF),297.0,551.0,4.120984077453613,7844,0,1,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-25,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 27,popularity
36359292,MANGO,Women,Dresses,Apparel,Dress,Dresses,6790,3395,3395,1.0,(50% OFF),300.0,3095.0,3.920000076293945,25,0,9,True,"XS,S,M,L,XL",True,2026-01-25,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,popularity
31148073,Virgio,Women,Dresses,Apparel,Dress,Dresses,1990,1990,0,1.0,,350.0,1640.0,4.341573238372803,445,0,77,True,"XS,S,M,L,XL",True,2026-01-25,Summer,True,Festive_Price_Crash,True,2024,,,popularity
36656735,Roadster,Women,Dresses,Apparel,Dress,Dresses,3999,679,3320,1.0,(Rs. 3320 OFF),238.0,441.0,4.362903118133545,124,0,170,True,"XXS,XS,S,M,L,XL,XXL,3XL",True,2026-01-25,Winter,True,,False,2025,EXPRESS,Delivery By Jan 28,popularity
33584436,Rain & Rainbow,Women,Dresses,Apparel,Dress,Dresses,4595,1527,3068,1.0,(67% OFF),350.0,1177.0,4.190678119659424,236,0,45,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 28,popularity
36449528,Stylum,Women,Dresses,Apparel,Dress,Dresses,2999,859,2140,1.0,(71% OFF),301.0,558.0,4.542553424835205,94,0,2,True,"S,M,L,XL,XXL",True,2026-01-25,Winter,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 27,popularity
36643115,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2799,1427,1372,1.0,(49% OFF),350.0,1077.0,4.563380241394043,71,0,33,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,,False,2025,EXPRESS,Delivery By Jan 27,popularity
31660332,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3949,1342,2607,1.0,(66% OFF),350.0,992.0,3.633218050003052,289,0,54,True,"S,M,L,XL",True,2026-01-25,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,popularity
35779319,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2395,2395,1.0,(50% OFF),300.0,2095.0,3.857142925262451,42,0,33,True,"XS,S,M,L,XL",True,2026-01-25,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,popularity
37467558,Trendyol,Women,Dresses,Apparel,Dress,Dresses,3399,1529,1870,1.0,(55% OFF),350.0,1179.0,4.307692527770996,13,0,127,True,"XS,S,M,L,XL",True,2026-01-25,Winter,True,Myntra_Unique,True,2025,,,popularity
36819431,bebe,Women,Dresses,Apparel,Dress,Dresses,8199,4427,3772,1.0,(46% OFF),350.0,4077.0,3.6666667461395264,12,0,1,True,"S,M,L,XL,XXL",True,2026-01-25,Winter,True,,False,2025,EXPRESS,Delivery By Jan 27,popularity
33850722,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,3113,1677,1.0,(35% OFF),300.0,2813.0,4.293103218078613,58,0,13,True,"XS,S,M,L,XL",True,2026-01-25,Winter,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 27,popularity
34896708,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2399,910,1489,1.0,(62% OFF),319.0,591.0,3.6666667461395264,24,0,156,True,"XS,S,M,L,XL",True,2026-01-25,Summer,True,,False,2025,EXPRESS,Delivery By Jan 27,popularity
31974147,French Connection,Women,Dresses,Apparel,Dress,Dresses,3299,1418,1881,1.0,(57% OFF),350.0,1068.0,4.018111228942871,773,0,121,True,"XS,S,M,L,XL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,,,popularity
32902894,JC Collection,Women,Dresses,Apparel,Dress,Dresses,6299,4094,2205,1.0,(35% OFF),350.0,3744.0,4.017543792724609,57,0,54,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 27,popularity
36173300,H&M,Women,Dresses,Apparel,Dress,Dresses,1399,839,560,1.0,(40% OFF),294.0,545.0,4.430107593536377,93,0,112,True,"XXS,XS,S,M,L,XL",True,2026-01-25,Winter,True,GST_Benefit_Included,True,2025,,,popularity
28245544,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3199,1631,1568,1.0,(49% OFF),350.0,1281.0,4.137930870056152,609,0,134,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Spring,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 27,popularity
27173142,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3295,1977,1318,1.0,(40% OFF),350.0,1627.0,4.238653182983398,683,0,14,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 27,popularity
19865118,Ethnovog,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4972,1379,3593,1.0,(72% OFF),350.0,1029.0,4.363636493682861,583,0,501,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-25,Fall,False,Festive_Price_Crash|GST_Benefit_Included,True,2023,,,popularity
32166423,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,2159,5840,1.0,(73% OFF),350.0,1809.0,4.01643180847168,426,0,24,True,"S,M,L,XL,XXL",True,2026-01-25,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
38512950,KALINI,Women,Dresses,Apparel,Dress,Dresses,3999,975,3024,1.0,(76% OFF),342.0,633.0,4.034482955932617,29,0,5,True,"S,M,L,XL,XXL",True,2026-01-25,Winter,True,Myntra_Unique,True,2025,,,popularity
30557109,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3595,1194,2401,1.0,(67% OFF),350.0,844.0,4.320224761962891,178,0,20,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,False,Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 27,popularity
38218679,KI STUDIO,Women,Dresses,Apparel,Dress,Dresses,1449,394,1055,1.0,(73% OFF),119.0,275.0,3.361607074737549,448,0,4291,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-25,Winter,True,,False,2025,EXPRESS,Delivery By Jan 28,popularity
38507664,OBSHIVKA,Women,Dresses,Apparel,Dress,Dresses,3999,1304,2695,1.0,(67% OFF),300.0,1004.0,4.25454568862915,55,0,1,True,"S,M,L,XL,XXL",True,2026-01-25,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 27,popularity
37473326,all about you,Women,Dresses,Apparel,Dress,Dresses,3999,1299,2700,1.0,(68% OFF),350.0,949.0,4.409090995788574,22,0,13,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Fall,True,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 27,popularity
37619314,STYLLEY,Women,Dresses,Apparel,Dress,Dresses,3999,2079,1920,1.0,(48% OFF),350.0,1729.0,3.0,8,0,16,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-25,Fall,True,,False,2025,,,popularity
30463466,JC Collection,Women,Dresses,Apparel,Dress,Dresses,8999,5399,3600,1.0,(40% OFF),350.0,5049.0,3.75,84,0,60,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,popularity
32041041,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,3499,1574,1925,1.0,(55% OFF),350.0,1224.0,3.5240964889526367,166,0,35,True,"S,M,L,XL,XXL",True,2026-01-25,Spring,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 27,popularity
34182458,bebe,Women,Dresses,Apparel,Dress,Dresses,4099,1844,2255,1.0,(55% OFF),350.0,1494.0,3.598484754562378,132,0,487,True,"XXS,XS,S",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,,,popularity
35204432,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,6099,1949,4150,1.0,(68% OFF),350.0,1599.0,4.46846866607666,111,0,110,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2025,,,popularity
31771184,DressBerry,Women,Dresses,Apparel,Dress,Dresses,1899,949,950,1.0,(50% OFF),333.0,616.0,4.336550235748291,829,0,37,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 27,popularity
36424469,StyleCast,Women,Dresses,Apparel,Dress,Dresses,4149,1535,2614,1.0,(63% OFF),350.0,1185.0,3.470588207244873,51,0,248,True,"XS,S,M,L",True,2026-01-25,Summer,True,Myntra_Unique,True,2025,,,popularity
37876070,Forever New,Women,Dresses,Apparel,Dress,Dresses,9600,9600,0,1.0,,600.0,9000.0,4.222222328186035,9,0,9,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-25,Fall,True,,False,2025,EXPRESS,Delivery By Jan 27,popularity
27628446,KALINI,Women,Dresses,Apparel,Dress,Dresses,3999,799,3200,1.0,(80% OFF),280.0,519.0,4.365749359130859,6067,0,2678,True,"XXS,XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,popularity
35779310,MANGO,Women,Dresses,Apparel,Dress,Dresses,5790,3763,2027,1.0,(35% OFF),300.0,3463.0,3.7846152782440186,65,0,6,True,"XS,S,M,L,XL",True,2026-01-25,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 27,popularity
35277387,Selvia,Women,Dresses,Apparel,Dress,Dresses,1823,693,1130,1.0,(62% OFF),243.0,450.0,4.415517330169678,580,0,75,True,"S,M,L,XL",True,2026-01-25,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 27,popularity
34896805,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2699,917,1782,1.0,(66% OFF),276.0,641.0,4.666666507720947,9,0,9,True,"XS,S,M,L,XL",True,2026-01-25,Summer,True,,False,2025,EXPRESS,Delivery By Jan 27,popularity
38845389,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,1.0,,300.0,1199.0,4.5,24,0,31,True,"XXS,XS,S,M,L,XL",True,2026-01-25,Summer,True,,False,2026,,,popularity
33619144,bebe,Women,Dresses,Apparel,Dress,Dresses,6099,2622,3477,1.0,(57% OFF),350.0,2272.0,4.22580623626709,31,0,19,True,"XS,S,M,L,XL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
31209169,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,1359,6640,1.0,(Rs. 6640 OFF),300.0,1059.0,4.186440467834473,295,0,28,True,"S,M,L,XL,XXL",True,2026-01-25,Fall,False,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,,,popularity
31209059,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,1359,6640,1.0,(Rs. 6640 OFF),350.0,1009.0,4.107033729553223,327,0,28,True,"S,M,L,XL,XXL",True,2026-01-25,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
35935225,OCTICS,Women,Dresses,Apparel,Dress,Dresses,5845,1269,4576,1.0,(78% OFF),350.0,919.0,4.207588195800781,1845,0,851,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included,True,2025,,,popularity
32934750,Tushita,Women,Dresses,Apparel,Dress,Dresses,2999,996,2003,1.0,(67% OFF),349.0,647.0,4.157894611358643,456,0,93,True,"XS,S,M,L,XL",True,2026-01-25,Summer,True,,False,2025,EXPRESS,Delivery By Jan 28,popularity
33410212,clobug,Women,Dresses,Apparel,Dress,Dresses,3961,1077,2884,1.0,(73% OFF),350.0,727.0,4.196796417236328,437,0,23,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 27,popularity
35842604,JC Mode,Women,Dresses,Apparel,Dress,Dresses,5899,4129,1770,1.0,(30% OFF),350.0,3779.0,3.971428632736206,35,0,51,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 27,popularity
31890741,StyleCast Curve,Women,Dresses,Apparel,Dress,Dresses,4499,1709,2790,1.0,(62% OFF),350.0,1359.0,4.041666507720947,96,0,49,True,"L,XL,XXL,3XL",True,2026-01-25,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 27,popularity
37537046,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3295,2471,824,1.0,(25% OFF),350.0,2121.0,4.181818008422852,11,0,45,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Winter,True,,False,2025,EXPRESS,Delivery By Jan 27,popularity
22857460,Miss Chase,Women,Dresses,Apparel,Dress,Dresses,3745,2434,1311,1.0,(35% OFF),350.0,2084.0,4.0127387046813965,157,0,2,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-25,Summer,True,Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 27,popularity
35710800,SFOTY,Women,Dresses,Apparel,Dress,Dresses,1499,441,1058,1.0,(Rs. 1058 OFF),155.0,286.0,4.514893531799316,235,0,100,True,"S,M,L,XL",True,2026-01-25,Summer,True,,False,2025,,,popularity
32937204,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2497,1149,1348,1.0,(54% OFF),350.0,799.0,3.700000047683716,280,0,495,True,"XS,S,M,L,XL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 27,popularity
39088081,KI STUDIO,Women,Dresses,Apparel,Dress,Dresses,1619,447,1172,1.0,(72% OFF),112.0,335.0,4.324999809265137,40,0,939,True,"S,M,L,XL,XXL,3XL",True,2026-01-25,Winter,True,,False,2026,EXPRESS,Delivery By Jan 28,popularity
37872957,bebe,Women,Dresses,Apparel,Dress,Dresses,5499,2034,3465,1.0,(63% OFF),350.0,1684.0,3.983333349227905,600,0,278,True,"S,M,L,XL",True,2026-01-25,Winter,True,Myntra_Unique,True,2025,,,popularity
33509301,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2599,1299,1300,1.0,(50% OFF),350.0,949.0,4.655488014221191,328,0,48,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 27,popularity
32166106,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,1919,6080,1.0,(Rs. 6080 OFF),350.0,1569.0,3.814531564712525,523,0,21,True,"S,M,L,XL,XXL",True,2026-01-25,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
29171612,Miss Chase,Women,Dresses,Apparel,Dress,Dresses,3995,1998,1997,1.0,(50% OFF),350.0,1648.0,4.278688430786133,122,0,95,True,"XS,S,M,L,XL",True,2026-01-25,Summer,True,Festive_Price_Crash,True,2024,,,popularity
36929251,R.Code by The Roadster Life Co.,Women,Dresses,Apparel,Dress,Dresses,3299,1312,1987,1.0,(60% OFF),350.0,962.0,4.688889026641846,45,0,139,True,"S,M,L,XL,XXL",True,2026-01-25,Fall,True,,False,2026,EXPRESS,Delivery By Jan 27,popularity
36784994,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3299,638,2661,1.0,(Rs. 2661 OFF),224.0,414.0,4.089041233062744,292,0,1447,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,,False,2025,,,popularity
17220574,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1899,1519,380,1.0,(20% OFF),350.0,1169.0,4.4017510414123535,3883,0,181,True,"XS,S,M,L,XL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 27,popularity
35547705,MADHURAM,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,1499,5500,1.0,(79% OFF),350.0,1149.0,4.603352069854736,179,0,13,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-25,Winter,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 28,popularity
22954286,Styli,Women,Dresses,Apparel,Dress,Dresses,1949,1793,156,1.0,(8% OFF),350.0,1443.0,4.260483741760254,1240,0,40,True,"S,M,L,XL,XXL",True,2026-01-25,Summer,True,,False,2023,EXPRESS,Delivery By Jan 27,popularity
27443692,Azira,Women,Dresses,Apparel,Dress,Dresses,4399,923,3476,1.0,(Rs. 3476 OFF),324.0,599.0,4.325123310089111,609,0,30,True,"S,M,L,XL,XXL",True,2026-01-25,Winter,True,,False,2024,EXPRESS,Delivery By Jan 27,popularity
22668426,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,2549,949,1600,1.0,(63% OFF),333.0,616.0,4.011695861816406,855,0,92,True,"XS,S,M,L,XL",True,2026-01-25,Summer,True,Festive_Price_Crash,True,2023,,,popularity
27583502,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6899,2198,4701,1.0,(68% OFF),350.0,1848.0,4.33911657333374,634,0,23,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Winter,False,Myntra_Unique,True,2024,,,popularity
32908885,Frempy,Women,Dresses,Apparel,Dress,Dresses,2490,771,1719,1.0,(Rs. 1719 OFF),270.0,501.0,4.251870155334473,401,0,286,True,"M,L,XL,XXL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 28,popularity
35779382,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,3113,1677,1.0,(35% OFF),300.0,2813.0,4.17391300201416,46,0,11,True,"XS,S,M,L,XL",True,2026-01-25,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 27,popularity
34695711,Sangria,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4849,1332,3517,1.0,(73% OFF),350.0,982.0,4.115384578704834,208,0,81,True,"S,M,L,XL,XXL,3XL",True,2026-01-25,Summer,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 27,popularity
28495344,Janasya,Women,Dresses,Apparel,Dress,Dresses,3329,731,2598,1.0,(78% OFF),220.0,511.0,4.120960712432861,7829,0,6,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,popularity
34181758,Selvia,Women,Dresses,Apparel,Dress,Dresses,1898,592,1306,1.0,(Rs. 1306 OFF),208.0,384.0,4.182870388031006,432,0,15,True,"S,M,L,XL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 27,popularity
36115192,Orchid Blues,Women,Dresses,Apparel,Dress,Dresses,2899,991,1908,1.0,(66% OFF),347.0,644.0,4.441558361053467,77,0,17,True,"S,M,L,XL,XXL",True,2026-01-25,Fall,True,,False,2025,EXPRESS,Delivery By Jan 27,popularity
39063102,SZN,Women,Dresses,Apparel,Dress,Dresses,2499,452,2047,1.0,(82% OFF),113.0,339.0,4.5,12,0,157,True,"S,M,L,XL",True,2026-01-25,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,popularity
15301164,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,988,1311,1.0,(57% OFF),346.0,642.0,4.229762554168701,8178,0,246,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Fall,True,Festive_Price_Crash,True,2021,EXPRESS,Delivery By Jan 27,popularity
37206872,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,5999,3899,2100,1.0,(35% OFF),350.0,3549.0,3.299999952316284,10,0,28,True,"XS,S,M,L,XL",True,2026-01-25,Winter,True,,False,2025,,,popularity
32718574,KALINI,Women,Dresses,Apparel,Dress,Dresses,2499,674,1825,1.0,(Rs. 1825 OFF),236.0,438.0,4.229683876037598,2055,0,7,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-25,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,popularity
35547677,MADHURAM,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,1599,5400,1.0,(77% OFF),350.0,1249.0,4.495652198791504,230,0,35,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-25,Winter,False,,False,2025,EXPRESS,Delivery By Jan 28,popularity
29465268,NUEVOSDAMAS,Women,Dresses,Apparel,Dress,Dresses,2499,765,1734,1.0,(69% OFF),268.0,497.0,4.4908599853515625,1477,0,187,True,"S,M,L,XL",True,2026-01-25,Summer,True,,False,2024,EXPRESS,Delivery By Jan 27,popularity
17787796,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2498,899,1599,1.0,(64% OFF),315.0,584.0,4.376821994781494,21339,0,229,True,"XS,S,M,L,XL,XXL",True,2026-01-25,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 27,popularity
31174766,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3399,1529,1870,1.0,(55% OFF),350.0,1179.0,4.503571510314941,280,0,60,True,"S,M,L",True,2026-01-25,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 27,popularity
29182548,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2999,839,2160,1.0,(72% OFF),294.0,545.0,4.560498237609863,562,0,28,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-25,Summer,True,GST_Benefit_Included|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 27,popularity
36063487,Miss Ethnik,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,12899,4772,8127,1.0,(63% OFF),350.0,4422.0,3.7460317611694336,63,0,266,True,"L,XL,XXL,3XL,4XL",True,2026-01-25,Fall,False,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
