product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
31660332,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3949,1619,2330,1.0,(59% OFF),300.0,1319.0,3.637931108474731,290,0,53,True,"S,M,L,XL",True,2026-01-27,Fall,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,popularity
38224567,H&M,Women,Dresses,Apparel,Dress,Dresses,3599,3599,0,1.0,,300.0,3299.0,0.0,0,0,2,True,"XS,S,M,L",True,2026-01-27,Summer,False,,False,2026,EXPRESS,Delivery By Jan 30,popularity
31207608,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,2319,5680,1.0,(71% OFF),300.0,2019.0,4.135135173797607,74,0,32,True,"S,M,L,XL,XXL",True,2026-01-27,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
37384055,MANOJAVA,Women,Dresses,Apparel,Dress,Dresses,3600,589,3011,1.0,(84% OFF),177.0,412.0,3.953125,128,0,438,True,"S,M,L,XL,XXL,3XL",True,2026-01-27,Summer,True,,False,2026,,,popularity
33102227,Routes by All About You,Women,Dresses,Apparel,Dress,Dresses,4199,1973,2226,1.0,(53% OFF),300.0,1673.0,4.253333568572998,150,0,2,True,"S,M,L,XL",True,2026-01-27,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
14935136,FableStreet,Women,Dresses,Apparel,Dress,Dresses,2995,1976,1019,1.0,(34% OFF),300.0,1676.0,4.231441020965576,229,0,7,True,"XS,S,M,L,XL",True,2026-01-27,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2021,EXPRESS,Delivery By Jan 28,popularity
38711885,KALINI,Women,Dresses,Apparel,Dress,Dresses,3999,990,3009,1.0,(75% OFF),297.0,693.0,3.090909004211426,11,0,5,True,"S,M,L,XL",True,2026-01-27,Winter,True,,False,2025,,,popularity
31258431,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4099,1516,2583,1.0,(63% OFF),300.0,1216.0,3.15813946723938,215,0,117,True,"S,M,L,XL",True,2026-01-27,Winter,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 28,popularity
36359292,MANGO,Women,Dresses,Apparel,Dress,Dresses,6790,3395,3395,1.0,(50% OFF),300.0,3095.0,3.920000076293945,25,0,4,True,"XS,S,M,L,XL",True,2026-01-27,Fall,True,Myntra_Unique,True,2025,,,popularity
33729209,Sugathari,Women,Dresses,Apparel,Dress,Dresses,2029,649,1380,1.0,(68% OFF),195.0,454.0,4.153063774108887,3737,0,391,True,"S,M,L,XL",True,2026-01-27,Summer,True,Festive_Price_Crash,True,2025,,,popularity
10988540,Athena,Women,Dresses,Apparel,Dress,Dresses,3995,1518,2477,1.0,(62% OFF),300.0,1218.0,4.203200817108154,2062,0,5,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Winter,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2019,,,popularity
38202887,SZN,Women,Dresses,Apparel,Dress,Dresses,1499,667,832,1.0,(Rs. 832 OFF),201.0,466.0,3.5714285373687744,7,0,99,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Myntra_Unique,True,2026,,,popularity
31332085,Contemponari,Women,Dresses,Apparel,Dress,Dresses,3990,3990,0,,,300.0,3690.0,0.0,0,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Winter,False,,False,2025,,,popularity
34879595,MANGO,Women,Dresses,Apparel,Dress,Dresses,5790,2895,2895,1.0,(50% OFF),300.0,2595.0,3.625,24,0,11,True,"XS,S,M,L,XL",True,2026-01-27,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,,,popularity
39289228,DHARMVILLA FAB,Women,Dresses,Apparel,Dress,Dresses,4999,1566,3433,1.0,(69% OFF),235.0,1331.0,0.0,0,0,86,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,False,,False,2026,,,popularity
38336477,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,1.0,,300.0,1199.0,4.5,32,0,88,True,"XXS,XS,S,M,L,XL",True,2026-01-27,Summer,True,,False,2026,EXPRESS,Delivery By Jan 30,popularity
36845359,Forever New,Women,Dresses,Apparel,Dress,Dresses,9400,4795,4605,1.0,(49% OFF),300.0,4495.0,0.0,0,0,15,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-27,Fall,False,,False,2025,EXPRESS,Delivery By Jan 30,popularity
39331378,H&M,Women,Dresses,Apparel,Dress,Dresses,2799,2799,0,,,300.0,2499.0,0.0,0,0,11,True,"XXS,XS,S,M,L,XL",True,2026-01-27,Summer,False,,False,2026,EXPRESS,Delivery By Jan 30,popularity
32166423,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,2159,5840,1.0,(73% OFF),300.0,1859.0,4.02331018447876,429,0,22,True,"S,M,L,XL,XXL",True,2026-01-27,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
32306986,FableStreet,Women,Dresses,Apparel,Dress,Dresses,3995,2476,1519,1.0,(38% OFF),300.0,2176.0,3.955223798751831,67,0,50,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Spring,True,Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 30,popularity
36063487,Miss Ethnik,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,12899,4768,8131,1.0,(63% OFF),300.0,4468.0,3.765625,64,0,261,True,"L,XL,XXL,3XL,4XL",True,2026-01-27,Fall,False,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
24111980,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2499,1374,1125,1.0,(45% OFF),300.0,1074.0,4.24577522277832,2071,0,47,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2023,EXPRESS,Delivery By Jan 28,popularity
35935225,OCTICS,Women,Dresses,Apparel,Dress,Dresses,5845,1269,4576,1.0,(78% OFF),300.0,969.0,4.212923526763916,1888,0,846,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2025,,,popularity
38429759,VCJ,Women,Dresses,Apparel,Dress,Dresses,2999,499,2500,1.0,(83% OFF),125.0,374.0,3.620689630508423,29,0,460,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,,False,2025,,,popularity
30557109,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3595,1194,2401,1.0,(67% OFF),300.0,894.0,4.322222232818604,180,0,18,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,False,Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 28,popularity
37555328,T TRYON ULTIMATE,Women,Dresses,Apparel,Dress,Dresses,2499,1733,766,1.0,(31% OFF),300.0,1433.0,4.294117450714111,357,0,88,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Summer,True,,False,2025,EXPRESS,Delivery By Jan 30,popularity
35924491,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,6499,1899,4600,1.0,(71% OFF),300.0,1599.0,4.223880767822266,67,0,21,True,"S,M,L,XL,XXL",True,2026-01-27,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2025,,,popularity
37627510,NWH,Women,Dresses,Apparel,Dress,Dresses,2100,739,1361,1.0,(65% OFF),185.0,554.0,4.200772285461426,259,0,176,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-27,Fall,True,,False,2025,EXPRESS,Delivery By Jan 30,popularity
8960855,Nayo,Women,Dresses,Apparel,Dress,Dresses,2499,823,1676,1.0,(67% OFF),200.0,623.0,3.808464527130127,3237,0,6,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-27,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2019,EXPRESS,Delivery By Jan 28,popularity
36496404,bebe,Women,Dresses,Apparel,Dress,Dresses,1799,683,1116,1.0,(62% OFF),205.0,478.0,3.375,24,0,128,True,"S,M,L,XL,XXL",True,2026-01-27,Winter,True,,False,2025,EXPRESS,Delivery By Jan 28,popularity
27068330,Berrylush,Women,Dresses,Apparel,Dress,Dresses,4099,1188,2911,1.0,(71% OFF),300.0,888.0,4.447080135345459,1644,0,36,True,"XS,S,M,L,XL",True,2026-01-27,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 28,popularity
34896805,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2699,2024,675,1.0,(25% OFF),300.0,1724.0,4.416666507720947,12,0,8,True,"XS,S,M,L,XL",True,2026-01-27,Summer,True,,False,2025,EXPRESS,Delivery By Jan 28,popularity
36390457,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4330,1299,3031,1.0,(70% OFF),300.0,999.0,4.152542591094971,59,0,34,True,"M,L,XL,XXL",True,2026-01-27,Winter,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 28,popularity
25374588,FableStreet,Women,Dresses,Apparel,Dress,Dresses,4495,3146,1349,1.0,(30% OFF),300.0,2846.0,4.037735939025879,212,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Winter,True,Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 28,popularity
35277387,Selvia,Women,Dresses,Apparel,Dress,Dresses,1823,693,1130,1.0,(62% OFF),208.0,485.0,4.418524742126465,583,0,41,True,"S,M,L,XL",True,2026-01-27,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 28,popularity
29538324,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2899,869,2030,1.0,(70% OFF),261.0,608.0,4.285874366760254,892,0,37,True,"S,M,L,XL,XXL",True,2026-01-27,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 30,popularity
30961243,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2498,1074,1424,1.0,(57% OFF),300.0,774.0,4.016806602478027,476,0,42,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-27,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 30,popularity
27583502,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6899,2198,4701,1.0,(68% OFF),300.0,1898.0,4.3385090827941895,644,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Winter,False,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,popularity
39357252,Fashion SAY,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4995,1754,3241,1.0,(65% OFF),263.0,1491.0,0.0,0,0,43,True,"M,L,XL,XXL,3XL",True,2026-01-27,Spring,False,,False,2025,,,popularity
32739336,Pink Fort,Women,Dresses,Apparel,Dress,Dresses,2995,1797,1198,1.0,(40% OFF),270.0,1527.0,3.9746835231781006,79,0,4,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Spring,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
37862640,Sugathari,Women,Dresses,Apparel,Dress,Dresses,1852,699,1153,1.0,(62% OFF),210.0,489.0,4.448753356933594,361,0,30,True,"S,M,L,XL,XXL,3XL",True,2026-01-27,Winter,True,,False,2025,,,popularity
37466512,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4199,1889,2310,1.0,(55% OFF),300.0,1589.0,0.0,0,0,195,True,"S,M,L,XL,XXL",True,2026-01-27,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 28,popularity
36819192,all about you,Women,Dresses,Apparel,Dress,Dresses,3999,1679,2320,1.0,(58% OFF),300.0,1379.0,3.53947377204895,76,0,3,True,"S,M,L,XL,XXL",True,2026-01-27,Winter,True,,False,2025,EXPRESS,Delivery By Jan 28,popularity
31451622,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,4499,3149,1350,1.0,(30% OFF),300.0,2849.0,4.242331504821777,326,0,39,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-27,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 30,popularity
25323146,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3299,1319,1980,1.0,(60% OFF),300.0,1019.0,3.4847605228424072,689,0,602,True,"S,M,L,XL",True,2026-01-27,Winter,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 28,popularity
30621109,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,1599,6400,1.0,(80% OFF),300.0,1299.0,3.700787305831909,635,0,15,True,"S,M,L,XL,XXL",True,2026-01-27,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
28245544,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3199,1631,1568,1.0,(49% OFF),300.0,1331.0,4.139344215393066,610,0,34,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Spring,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 28,popularity
31018112,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3199,1567,1632,1.0,(51% OFF),300.0,1267.0,4.243243217468262,333,0,79,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 28,popularity
39054603,MANGO,Women,Dresses,Apparel,Dress,Dresses,5990,3893,2097,1.0,(35% OFF),300.0,3593.0,0.0,0,0,20,True,"XS,S,M,L,XL",True,2026-01-27,Spring,False,,False,2026,EXPRESS,Delivery By Jan 28,popularity
30532386,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3499,1714,1785,1.0,(51% OFF),300.0,1414.0,4.033591747283936,387,0,64,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 28,popularity
36449528,Stylum,Women,Dresses,Apparel,Dress,Dresses,2999,859,2140,1.0,(71% OFF),258.0,601.0,4.525252342224121,99,0,5,True,"S,M,L,XL,XXL",True,2026-01-27,Winter,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 28,popularity
33882388,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2399,1199,1200,1.0,(50% OFF),300.0,899.0,4.265116214752197,215,0,30,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 30,popularity
31603797,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,4499,2069,2430,1.0,(54% OFF),300.0,1769.0,3.972602844238281,73,0,10,True,"S,M,L",True,2026-01-27,Fall,True,GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 28,popularity
33139781,CORSICA,Women,Dresses,Apparel,Dress,Dresses,1999,778,1221,1.0,(61% OFF),234.0,544.0,3.922903537750244,2218,0,997,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-27,Spring,True,,False,2025,,,popularity
31685464,Imfashini,Women,Dresses,Apparel,Dress,Dresses,3585,1693,1892,1.0,(53% OFF),300.0,1393.0,4.175438404083252,57,0,197,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-27,Winter,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 30,popularity
34434005,aayu,Women,Dresses,Apparel,Dress,Dresses,2999,647,2352,1.0,(Rs. 2352 OFF),195.0,452.0,4.394552707672119,1285,0,105,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 30,popularity
36923520,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4899,1812,3087,1.0,(63% OFF),300.0,1512.0,3.830769300460816,65,0,4,True,"S,M,L,XL,XXL",True,2026-01-27,Winter,True,,False,2025,EXPRESS,Delivery By Jan 28,popularity
27443692,Azira,Women,Dresses,Apparel,Dress,Dresses,4399,923,3476,1.0,(Rs. 3476 OFF),277.0,646.0,4.318107604980469,613,0,29,True,"S,M,L,XL,XXL",True,2026-01-27,Winter,True,,False,2024,EXPRESS,Delivery By Jan 30,popularity
34522947,bebe,Women,Dresses,Apparel,Dress,Dresses,6599,2639,3960,1.0,(60% OFF),300.0,2339.0,3.740740776062012,27,0,41,True,"S,M,L,XL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 28,popularity
37632550,Forever New,Women,Dresses,Apparel,Dress,Dresses,9600,3840,5760,1.0,(60% OFF),768.0,3072.0,0.0,0,0,4,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-27,Fall,False,,False,2025,EXPRESS,Delivery By Jan 30,popularity
36643115,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2799,1427,1372,1.0,(49% OFF),300.0,1127.0,4.527027130126953,74,0,33,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Summer,True,,False,2025,EXPRESS,Delivery By Jan 28,popularity
26250006,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,1649,1005,644,1.0,(39% OFF),300.0,705.0,4.248151779174805,2164,0,29,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-27,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 28,popularity
30417609,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3049,1280,1769,1.0,(58% OFF),300.0,980.0,4.100393772125244,508,0,82,True,"S,M,L,XL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,popularity
39092577,KI STUDIO,Women,Dresses,Apparel,Dress,Dresses,1399,389,1010,1.0,(72% OFF),98.0,291.0,3.2857143878936768,49,0,936,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,,False,2026,,,popularity
30352365,JC Collection,Women,Dresses,Apparel,Dress,Dresses,6699,4354,2345,1.0,(35% OFF),300.0,4054.0,3.956790208816528,162,0,53,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,popularity
30639837,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3599,1979,1620,1.0,(45% OFF),300.0,1679.0,4.240704536437988,511,0,89,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 28,popularity
34695711,Sangria,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4849,1509,3340,1.0,(69% OFF),226.0,1283.0,4.115384578704834,208,0,84,True,"S,M,L,XL,XXL,3XL",True,2026-01-27,Summer,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 28,popularity
22270004,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2859,1458,1401,1.0,(49% OFF),300.0,1158.0,4.335299968719482,2034,0,111,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Spring,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2023,EXPRESS,Delivery By Jan 28,popularity
37276082,Libas,Women,Dresses,Apparel,Dress,Dresses,4549,1449,3100,1.0,(68% OFF),300.0,1149.0,4.5,20,0,89,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 30,popularity
38401161,OCTICS,Women,Dresses,Apparel,Dress,Dresses,4899,1099,3800,1.0,(78% OFF),300.0,799.0,2.6875,32,0,885,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,,False,2026,,,popularity
28166446,Janasya,Women,Dresses,Apparel,Dress,Dresses,3329,848,2481,1.0,(75% OFF),200.0,648.0,4.1219916343688965,7853,0,1,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-27,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 28,popularity
38886154,MANGO,Women,Dresses,Apparel,Dress,Dresses,6990,6990,0,1.0,,1398.0,5592.0,0.0,0,0,22,True,"XS,S,M,L,XL",True,2026-01-27,Spring,False,,False,2026,EXPRESS,Delivery By Jan 28,popularity
37975073,SZN,Women,Dresses,Apparel,Dress,Dresses,1299,837,462,1.0,(Rs. 462 OFF),252.0,585.0,3.6455695629119873,79,0,29,True,"S,M,L,XL,XXL",True,2026-01-27,Winter,True,Myntra_Unique,True,2025,,,popularity
39285583,KI STUDIO,Women,Dresses,Apparel,Dress,Dresses,1619,447,1172,1.0,(72% OFF),112.0,335.0,2.1666667461395264,6,0,945,True,"S,M,L,XL,XXL,3XL",True,2026-01-27,Winter,True,,False,2026,,,popularity
32660205,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,691,3308,1.0,(83% OFF),173.0,518.0,4.356125354766846,2106,0,91,True,"S,M,L,XL,XXL,3XL",True,2026-01-27,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,popularity
37619317,STYLLEY,Women,Dresses,Apparel,Dress,Dresses,5999,3328,2671,1.0,(45% OFF),300.0,3028.0,0.0,0,0,10,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-27,Fall,False,,False,2025,,,popularity
35161643,GAP,Women,Dresses,Apparel,Dress,Dresses,3999,1999,2000,1.0,(50% OFF),300.0,1699.0,4.538461685180664,13,0,32,True,"XS,S,M,L,XL",True,2026-01-27,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,popularity
38440230,Babli,Women,Dresses,Apparel,Dress,Dresses,2050,1949,101,1.0,(5% OFF),300.0,1649.0,4.5,8,0,29,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-27,Summer,True,,False,2025,,,popularity
37388761,Glolick,Women,Dresses,Apparel,Dress,Dresses,10999,10999,0,,,300.0,10699.0,0.0,0,0,8,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Fall,False,,False,2025,,,popularity
39063102,SZN,Women,Dresses,Apparel,Dress,Dresses,2499,452,2047,1.0,(82% OFF),113.0,339.0,4.5333333015441895,15,0,141,True,"S,M,L,XL",True,2026-01-27,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 29,popularity
38507664,OBSHIVKA,Women,Dresses,Apparel,Dress,Dresses,3999,1304,2695,1.0,(67% OFF),300.0,1004.0,4.241379261016846,58,0,1471,True,"S,M,L,XL,XXL",True,2026-01-27,Winter,True,Myntra_Unique,True,2025,,,popularity
30417676,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,4499,1709,2790,1.0,(62% OFF),300.0,1409.0,4.0879998207092285,375,0,63,True,"S,M,L,XL",True,2026-01-27,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,popularity
31831419,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,4199,1721,2478,1.0,(59% OFF),300.0,1421.0,4.447999954223633,125,0,68,True,"S,M,L",True,2026-01-27,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,popularity
32417127,Sangria,Women,Dresses,Apparel,Dress,Dresses,2799,989,1810,1.0,(65% OFF),297.0,692.0,4.172723770141602,2449,0,291,True,"XS,S,M,L,XL,XXL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 30,popularity
37467558,Trendyol,Women,Dresses,Apparel,Dress,Dresses,3399,1529,1870,1.0,(55% OFF),300.0,1229.0,4.357142925262451,14,0,126,True,"XS,S,M,L,XL",True,2026-01-27,Winter,True,Myntra_Unique,True,2025,,,popularity
29558008,JC Collection,Women,Dresses,Apparel,Dress,Dresses,5899,3834,2065,1.0,(35% OFF),300.0,3534.0,4.0886077880859375,158,0,55,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,popularity
38908365,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2499,801,1698,1.0,(68% OFF),200.0,601.0,2.299999952316284,10,0,47,True,"XS,S,M,L",True,2026-01-27,Summer,True,Myntra_Unique,True,2025,,,popularity
30463466,JC Collection,Women,Dresses,Apparel,Dress,Dresses,8999,5399,3600,1.0,(40% OFF),300.0,5099.0,3.75,84,0,57,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,popularity
22857460,Miss Chase,Women,Dresses,Apparel,Dress,Dresses,3745,2434,1311,1.0,(35% OFF),300.0,2134.0,4.01898717880249,158,0,2,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-27,Summer,True,Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 28,popularity
34649123,STREET 9,Women,Dresses,Apparel,Dress,Dresses,2399,1007,1392,1.0,(58% OFF),300.0,707.0,4.366300582885742,546,0,20,True,"S,M,L,XL,XXL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 30,popularity
38983306,Attigo,Women,Dresses,Apparel,Dress,Dresses,4749,3499,1250,1.0,(26% OFF),300.0,3199.0,0.0,0,0,997,True,"S,M,L,XL,XXL",True,2026-01-27,Fall,False,,False,2025,,,popularity
34236150,QIOA,Women,Dresses,Apparel,Dress,Dresses,1499,451,1048,1.0,(70% OFF),136.0,315.0,4.286698818206787,4789,0,256,True,"S,M,L,XL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 30,popularity
31974147,French Connection,Women,Dresses,Apparel,Dress,Dresses,3299,1418,1881,1.0,(57% OFF),300.0,1118.0,4.023106575012207,779,0,116,True,"XS,S,M,L,XL",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,,,popularity
39450052,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,,,225.0,1274.0,0.0,0,0,138,True,"XXS,XS,S,M,L,XL",True,2026-01-27,Summer,False,,False,2026,EXPRESS,Delivery By Jan 30,popularity
39088086,KI STUDIO,Women,Dresses,Apparel,Dress,Dresses,2019,587,1432,1.0,(71% OFF),147.0,440.0,3.3333332538604736,51,0,949,True,"S,M,L,XL,XXL,3XL",True,2026-01-27,Winter,True,,False,2026,,,popularity
30685130,StyleCast,Women,Dresses,Apparel,Dress,Dresses,1949,1130,819,1.0,(42% OFF),300.0,830.0,4.08226203918457,778,0,5028,True,"S,M,L",True,2026-01-27,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 28,popularity
