product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
32925336,Boholyfe,Women,Dresses,Apparel,Dress,Dresses,1850,1147,703,1,(Rs. 703 OFF),350,797,4.16328525543213,1035,0,14,True,Onesize,False,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,popularity
37481961,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,537,3462,1,(Rs. 3462 OFF),188,349,4.44970417022705,169,0,24,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Fall,True,,False,2025,EXPRESS,Delivery By Jan 19,popularity
38737895,Antheaa,Women,Dresses,Apparel,Dress,Dresses,4159,2495,1664,1,(40% OFF),500,1995,0,0,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
38104266,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3799,1253,2546,1,(67% OFF),376,877,0,0,0,261,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,False,Myntra_Unique,True,2025,,,popularity
31723373,TRAQUILA,Women,Dresses,Apparel,Dress,Dresses,2499,305,2194,1,(Rs. 2194 OFF),150,155,3.74051189422607,1133,0,4922,True,"S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,popularity
24111980,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2499,1299,1200,1,(48% OFF),390,909,4.24235057830811,2059,0,68,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2023,EXPRESS,Delivery By Jan 18,popularity
8960855,Nayo,Women,Dresses,Apparel,Dress,Dresses,2499,998,1501,1,(60% OFF),350,648,3.80558133125305,3225,0,1,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2019,EXPRESS,Delivery By Jan 18,popularity
37224488,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3399,735,2664,1,(Rs. 2664 OFF),258,477,4.18840599060059,69,0,1495,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2025,,,popularity
32731881,MomToBe,Women,Dresses,Apparel,Dress,Dresses,3330,1299,2031,1,(61% OFF),390,909,4.2924337387085,489,0,65,True,"M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,popularity
38171497,Pookiie,Women,Dresses,Apparel,Dress,Dresses,3499,1768,1731,1,(Rs. 1731 OFF),500,1268,3.03125,32,0,90,True,"XS,S,M,L",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,popularity
36567151,H&M,Women,Dresses,Apparel,Dress,Dresses,2599,2599,0,1,,500,2099,4.5238094329834,42,0,3,True,"XXS,L,XS,S,M,XL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,popularity
35940701,MILOST,Women,Dresses,Apparel,Dress,Dresses,2499,499,2000,1,(Rs. 2000 OFF),175,324,4.19399547576904,433,0,1118,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
35794645,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3995,1235,2760,1,(69% OFF),371,864,4.30696201324463,1580,0,41,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 20,popularity
37629450,bebe,Women,Dresses,Apparel,Dress,Dresses,4499,1484,3015,1,(67% OFF),446,1038,0,0,0,286,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,False,Myntra_Unique,True,2025,,,popularity
37928672,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,547,2052,1,(Rs. 2052 OFF),192,355,4.30808067321777,198,0,7,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,popularity
29789896,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4699,2114,2585,1,(55% OFF),500,1614,4.125,176,0,18,True,"S,M,L,XL",True,2026-01-17,Summer,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,popularity
22507328,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2399,1247,1152,1,(48% OFF),375,872,4.31411647796631,1856,0,82,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 18,popularity
37326842,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,2799,979,1820,1,(65% OFF),343,636,2.83999991416931,50,0,263,True,"S,M,L,XL",True,2026-01-17,Fall,True,,False,2025,EXPRESS,Delivery By Jan 18,popularity
30289834,Ambraee,Women,Dresses,Apparel,Dress,Dresses,4499,2248,2251,1,(50% OFF),500,1748,4.60317468643189,126,0,46,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 19,popularity
38263866,H&M,Women,Dresses,Apparel,Dress,Dresses,2999,2999,0,1,,500,2499,3.94117641448975,17,0,7,True,"XXS,XS,S,M,L,XL",True,2026-01-17,Summer,True,,False,2026,EXPRESS,Delivery By Jan 18,popularity
18922848,Janasya,Women,Dresses,Apparel,Dress,Dresses,2689,899,1790,1,(67% OFF),315,584,4.12195444107056,7757,0,52,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 18,popularity
35509107,Outzidr,Women,Dresses,Apparel,Dress,Dresses,1749,1728,21,1,(Rs. 21 OFF),500,1228,3,9,0,134,True,"S,M",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 20,popularity
35779396,MANGO,Women,Dresses,Apparel,Dress,Dresses,3190,1595,1595,1,(50% OFF),479,1116,4.37254905700684,51,0,101,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
37391206,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4299,1418,2881,1,(67% OFF),426,992,2.79999995231628,15,0,48,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
37230690,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,3599,1223,2376,1,(66% OFF),367,856,3.625,8,0,275,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,True,,False,2025,,,popularity
29147874,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2399,839,1560,1,(Rs. 1560 OFF),294,545,4.41042327880859,614,0,53,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 19,popularity
32739336,Pink Fort,Women,Dresses,Apparel,Dress,Dresses,2995,1977,1018,1,(34% OFF),500,1477,3.97333335876465,75,0,135,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Spring,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,popularity
34682915,MANGO,Women,Dresses,Apparel,Dress,Dresses,9490,4745,4745,1,(50% OFF),500,4245,4.33333349227905,6,0,4,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
38153358,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2899,840,2059,1,(71% OFF),252,588,3.8992805480957,139,0,49,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
32391089,Past Modern,Women,Dresses,Apparel,Dress,Dresses,3750,2737,1013,1,(Rs. 1013 OFF),500,2237,4.31578969955444,19,0,53,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,,False,2024,EXPRESS,Delivery By Jan 18,popularity
38440240,Babli,Women,Dresses,Apparel,Dress,Dresses,1950,1842,108,1,(6% OFF),500,1342,4,8,0,6,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,,False,2025,,,popularity
38032351,SZN,Women,Dresses,Apparel,Dress,Dresses,2999,489,2510,1,(Rs. 2510 OFF),150,339,3.61212110519409,165,0,14,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-17,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 20,popularity
38941854,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4499,1798,2701,1,(60% OFF),500,1298,0,0,0,23,True,"XS,S,M,L",True,2026-01-17,Spring,False,Myntra_Unique,True,2026,,,popularity
38336477,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,1,,450,1049,4.48148155212402,27,0,98,True,"XXS,XS,S,M,L,XL",True,2026-01-17,Summer,True,,False,2026,EXPRESS,Delivery By Jan 18,popularity
36368218,Shally Bhasin by Athena,Women,Dresses,Apparel,Dress,Dresses,3799,1747,2052,1,(54% OFF),500,1247,4.03809547424316,105,0,3,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 18,popularity
29718034,Nayo,Women,Dresses,Apparel,Dress,Dresses,2499,998,1501,1,(60% OFF),350,648,4.09200668334961,1739,0,11,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 19,popularity
38239860,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4699,1597,3102,1,(66% OFF),480,1117,0,0,0,291,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Winter,False,Myntra_Unique,True,2025,,,popularity
34741830,MANGO,Women,Dresses,Apparel,Dress,Dresses,6790,3734,3056,1,(45% OFF),500,3234,4.75,28,0,24,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
35779277,MANGO,Women,Dresses,Apparel,Dress,Dresses,3790,1895,1895,1,(50% OFF),500,1395,4.04878044128418,41,0,7,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
37627509,NWH,Women,Dresses,Apparel,Dress,Dresses,2100,739,1361,1,(65% OFF),222,517,3.61016941070557,59,0,3,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Fall,True,,False,2025,EXPRESS,Delivery By Jan 19,popularity
33315810,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4499,2024,2475,1,(55% OFF),500,1524,3.66666674613953,21,0,168,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Spring,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
34855267,MANGO,Women,Dresses,Apparel,Dress,Dresses,3790,1895,1895,1,(50% OFF),500,1395,4.03125,32,0,14,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
38171282,ZEROZABAR,Women,Dresses,Apparel,Dress,Dresses,1499,347,1152,1,(77% OFF),150,197,3.47596144676209,416,0,513,True,"XS,S,M,L",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,popularity
31582192,QUIERO,Women,Dresses,Apparel,Dress,Dresses,3989,869,3120,1,(Rs. 3120 OFF),305,564,4.43891382217407,221,0,16,True,"XS,S,M",True,2026-01-17,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 19,popularity
37220233,QENA,Women,Dresses,Apparel,Dress,Dresses,2999,491,2508,1,(84% OFF),172,319,4.13636350631714,110,0,435,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,,False,2025,,,popularity
27558682,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,896,1403,1,(Rs. 1403 OFF),314,582,4.39090251922607,1407,0,214,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 17,popularity
29890904,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,3499,1119,2380,1,(68% OFF),350,769,3.75409841537476,244,0,41,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,popularity
38908365,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2499,801,1698,1,(68% OFF),241,560,0,0,0,48,True,"XS,S,M,L",True,2026-01-17,Summer,False,Myntra_Unique,True,2025,,,popularity
33882768,Roadster,Women,Dresses,Apparel,Dress,Dresses,4399,1495,2904,1,(66% OFF),449,1046,3.38095235824585,42,0,295,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,popularity
36751170,Miss Ethnik,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,15599,5928,9671,1,(62% OFF),500,5428,0,0,0,16,True,"M,L,XL,XXL,3XL,4XL",True,2026-01-17,Winter,False,,False,2025,,,popularity
38218680,KI STUDIO,Women,Dresses,Apparel,Dress,Dresses,1449,394,1055,1,(73% OFF),150,244,3.36571431159973,175,0,4823,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Winter,True,,False,2025,,,popularity
36960327,KALINI,Women,Dresses,Apparel,Dress,Dresses,2999,799,2200,1,(73% OFF),280,519,4.28000020980835,125,0,99,True,"XXS,XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 19,popularity
33980165,House of Sal,Women,Dresses,Apparel,Dress,Dresses,1990,1550,440,1,(22% OFF),465,1085,3.7619047164917,21,0,24,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 19,popularity
29171640,Miss Chase,Women,Dresses,Apparel,Dress,Dresses,1999,1139,860,1,(Rs. 860 OFF),350,789,4.29487180709839,780,0,34,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,popularity
37942785,OCTICS,Women,Dresses,Apparel,Dress,Dresses,4899,1138,3761,1,(77% OFF),350,788,0,0,0,982,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,False,,False,2026,,,popularity
38067035,MANGO,Women,Dresses,Apparel,Dress,Dresses,4290,3003,1287,1,(30% OFF),500,2503,5,5,0,19,True,"XS,S,M,L,XL",True,2026-01-17,Spring,True,Myntra_Unique,True,2026,EXPRESS,Delivery By Jan 18,popularity
37650901,YANAMORA,Women,Dresses,Apparel,Dress,Dresses,1695,468,1227,1,(Rs. 1227 OFF),164,304,3.96446704864502,197,0,8,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Summer,True,,False,2025,,,popularity
36845359,Forever New,Women,Dresses,Apparel,Dress,Dresses,9400,6495,2905,1,(31% OFF),1299,5196,0,0,0,16,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-17,Fall,False,,False,2025,EXPRESS,Delivery By Jan 18,popularity
32866610,Seerat,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,4374,3625,1,(45% OFF),500,3874,3.83333325386047,6,0,174,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-17,Summer,False,Festive_Price_Crash,True,2025,,,popularity
30228180,FableStreet,Women,Dresses,Apparel,Dress,Dresses,4495,2697,1798,1,(40% OFF),500,2197,4.33333349227905,42,0,80,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,popularity
33580606,Claura,Women,Dresses,Apparel,Dress,Dresses,2899,840,2059,1,(71% OFF),252,588,4.296875,128,0,23,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 17,popularity
36031345,Shally Bhasin by Athena,Women,Dresses,Apparel,Dress,Dresses,3799,1595,2204,1,(58% OFF),479,1116,4.03703689575195,108,0,484,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 18,popularity
25874964,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,850,1449,1,(63% OFF),298,552,4.26048469543457,2146,0,11,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2023,,,popularity
30082902,Bannos Swagger,Women,Dresses,Apparel,Dress,Dresses,4799,863,3936,1,(82% OFF),259,604,4.06106853485107,131,0,3,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 20,popularity
22306142,anayna,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,5998,1489,4509,1,(75% OFF),447,1042,4.4524712562561,263,0,38,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,False,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 19,popularity
24274760,BAESD,Women,Dresses,Apparel,Dress,Dresses,1499,547,952,1,(64% OFF),192,355,4.12336874008179,1686,0,424,True,"S,M,L,XL",True,2026-01-17,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 18,popularity
28232836,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2999,1139,1860,1,(62% OFF),350,789,4.34523820877075,588,0,317,True,"S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,popularity
30659051,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4699,1448,3251,1,(69% OFF),435,1013,4.13207530975342,106,0,32,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,False,Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
33515049,MANGO,Women,Dresses,Apparel,Dress,Dresses,5790,2895,2895,1,(50% OFF),500,2395,3.72000002861023,50,0,13,True,"XS,S,M,L,XL",True,2026-01-17,Spring,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
37619317,STYLLEY,Women,Dresses,Apparel,Dress,Dresses,5999,3328,2671,1,(45% OFF),500,2828,0,0,0,18,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-17,Fall,False,,False,2025,,,popularity
30083812,Globus,Women,Dresses,Apparel,Dress,Dresses,1799,1061,738,1,(Rs. 738 OFF),350,711,4.03457450866699,376,0,17,True,"S,M,L,XL",True,2026-01-17,Winter,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2024,,,popularity
33509283,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2899,1043,1856,1,(Rs. 1856 OFF),350,693,4.21153831481934,312,0,15,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 18,popularity
35779351,MANGO,Women,Dresses,Apparel,Dress,Dresses,4090,2454,1636,1,(40% OFF),500,1954,4.23880577087402,67,0,2,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,,,popularity
38401256,OCTICS,Women,Dresses,Apparel,Dress,Dresses,4799,999,3800,1,(79% OFF),300,699,0,0,0,971,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,False,,False,2026,,,popularity
37819269,bebe,Women,Dresses,Apparel,Dress,Dresses,4599,1517,3082,1,(67% OFF),456,1061,0,0,0,296,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Fall,False,Myntra_Unique,True,2025,,,popularity
36732889,JC Collection,Women,Dresses,Apparel,Dress,Dresses,7499,4874,2625,1,(35% OFF),500,4374,4.19999980926514,5,0,49,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,True,Myntra_Unique,True,2025,,,popularity
34397539,MILOST,Women,Dresses,Apparel,Dress,Dresses,2999,349,2650,1,(88% OFF),150,199,4.55255699157715,704,0,665,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,,,popularity
32925332,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,5499,1598,3901,1,(71% OFF),480,1118,4.15348815917969,215,0,1156,True,"S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
37231193,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,3299,1088,2211,1,(67% OFF),350,738,3.71428561210632,7,0,284,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,True,,False,2025,,,popularity
28449416,Justin Whyte,Women,Dresses,Apparel,Dress,Dresses,3999,1380,2619,1,(65% OFF),414,966,4.02071571350098,531,0,85,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 18,popularity
32938503,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,1699,248,1451,1,(85% OFF),124,124,4.19101142883301,712,0,38,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,,,popularity
24275370,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,8299,2447,5852,1,(71% OFF),500,1947,4.27089643478394,993,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,False,Myntra_Unique,True,2023,,,popularity
24679098,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2749,1127,1622,1,(59% OFF),350,777,4.02857160568237,280,0,37,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 18,popularity
29788652,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4999,2249,2750,1,(55% OFF),500,1749,3.87854242324829,247,0,63,True,"XS,S,M,L,XL",True,2026-01-17,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,popularity
37578476,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,539,3460,1,(Rs. 3460 OFF),189,350,4.39619398117065,1734,0,17,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Fall,True,,False,2025,EXPRESS,Delivery By Jan 19,popularity
32166423,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,2159,5840,1,(73% OFF),500,1659,4.02946949005127,509,0,18,True,"S,M,L,XL,XXL",True,2026-01-17,Fall,False,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,,,popularity
10322029,Athena,Women,Dresses,Apparel,Dress,Dresses,1799,845,954,1,(53% OFF),296,549,4.40253925323486,2678,0,11,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,Myntra_Unique,True,2019,EXPRESS,Delivery By Jan 18,popularity
30685254,StyleCast,Women,Dresses,Apparel,Dress,Dresses,1949,1071,878,1,(45% OFF),350,721,3.852534532547,434,0,186,True,"S,M,L",True,2026-01-17,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,popularity
17606360,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4995,1745,3250,1,(65% OFF),500,1245,4.30432033538818,1574,0,21,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,False,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included,True,2022,EXPRESS,Delivery By Jan 20,popularity
38263887,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,1,,450,1049,4.45454549789429,22,0,21,True,"XXS,XS,S,M,L,XL",True,2026-01-17,Summer,True,,False,2026,EXPRESS,Delivery By Jan 18,popularity
33652466,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2899,985,1914,1,(66% OFF),296,689,3.50704216957092,71,0,19,True,"XS,S,M,L,XL",True,2026-01-17,Winter,True,,False,2025,EXPRESS,Delivery By Jan 18,popularity
32305122,Biba,Women,Dresses,Apparel,Dress,Dresses,3999,2999,1000,1,(25% OFF),500,2499,4.37209320068359,43,0,38,True,"S,M,L,XL,XXL,3XL",True,2026-01-17,Summer,True,,False,2025,EXPRESS,Delivery By Jan 18,popularity
33369098,MANGO,Women,Dresses,Apparel,Dress,Dresses,5790,2895,2895,1,(50% OFF),500,2395,4,30,0,64,True,"S,M,L",True,2026-01-17,Spring,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
38609906,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3399,877,2522,1,(74% OFF),264,613,4.22857141494751,35,0,1496,True,"S,M,L,XL,XXL",True,2026-01-17,Winter,True,,False,2025,,,popularity
30558504,KALINI,Women,Dresses,Apparel,Dress,Dresses,4999,999,4000,1,(80% OFF),350,649,2.49056601524353,53,0,91,True,"S,M,L,XL,XXL",True,2026-01-17,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 18,popularity
20445786,Aawari,Women,Dresses,Apparel,Dress,Dresses,2000,879,1121,1,(56% OFF),308,571,4.2574257850647,6565,0,156,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-17,Summer,True,,False,2023,EXPRESS,Delivery By Jan 19,popularity
32631854,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,3499,1294,2205,1,(Rs. 2205 OFF),389,905,4.61891889572144,370,0,27,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-17,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 17,popularity
35779340,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2395,2395,1,(50% OFF),500,1895,4.32432413101196,37,0,14,True,"XS,S,M,L,XL",True,2026-01-17,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 18,popularity
20689936,FableStreet,Women,Dresses,Apparel,Dress,Dresses,4495,2741,1754,1,(39% OFF),500,2241,3.87222218513489,180,0,31,True,"XS,S,M,L,XL,XXL",True,2026-01-17,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 18,popularity
