product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
39281063,Sangria,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,15479,5070,10409,1.0,(67% OFF),300.0,4770.0,0.0,0,0,5,True,"S,M,L,XL,XXL,3XL",True,2026-01-21,Summer,False,,False,2026,,,popularity
32937216,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2497,991,1506,1.0,(60% OFF),347.0,644.0,3.716363668441773,275,0,497,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,popularity
32391089,Past Modern,Women,Dresses,Apparel,Dress,Dresses,3750,2737,1013,1.0,(Rs. 1013 OFF),350.0,2387.0,4.315789699554443,19,0,48,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 22,popularity
30744716,SASSAFRAS worklyf,Women,Dresses,Apparel,Dress,Dresses,2498,1124,1374,1.0,(55% OFF),350.0,774.0,4.414588928222656,1083,0,102,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 22,popularity
34182981,Genzy,Women,Dresses,Apparel,Dress,Dresses,2499,445,2054,1.0,(82% OFF),156.0,289.0,3.752809047698975,356,0,9888,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,popularity
32901129,PUELLA,Women,Dresses,Apparel,Dress,Dresses,4199,791,3408,1.0,(Rs. 3408 OFF),277.0,514.0,4.4871134757995605,388,0,121,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,popularity
31603760,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,4999,1799,3200,1.0,(64% OFF),350.0,1449.0,4.126984119415283,63,0,40,True,"S,M,L,XL",True,2026-01-21,Winter,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,popularity
35974187,TRAQUILA,Women,Dresses,Apparel,Dress,Dresses,2499,497,2002,1.0,(Rs. 2002 OFF),174.0,323.0,2.8784313201904297,255,0,4900,True,"S,M,L,XL",True,2026-01-21,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 22,popularity
31907996,BLACK & BLAH BLAH,Women,Dresses,Apparel,Dress,Dresses,3299,780,2519,1.0,(76% OFF),273.0,507.0,4.181146144866943,1623,0,320,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2024,EXPRESS,Delivery By Jan 23,popularity
31181764,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,2559,5440,1.0,(68% OFF),350.0,2209.0,4.025380611419678,394,0,32,True,"S,M,L,XL,XXL",True,2026-01-21,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
33977833,DIMPY GARMENTS,Women,Dresses,Apparel,Dress,Dresses,1499,386,1113,1.0,(Rs. 1113 OFF),150.0,236.0,4.4375,144,0,1099,True,"S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,popularity
39169948,H&M,Women,Dresses,Apparel,Dress,Dresses,2999,2999,0,,,300.0,2699.0,0.0,0,0,83,True,"XXS,XS,S,M,L,XL",True,2026-01-21,Summer,False,,False,2026,EXPRESS,Delivery By Jan 22,popularity
27558682,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,988,1311,1.0,(57% OFF),346.0,642.0,4.39393949508667,1419,0,194,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 22,popularity
37292920,STYLLEY,Women,Dresses,Apparel,Dress,Dresses,3749,2061,1688,1.0,(45% OFF),350.0,1711.0,4.857142925262451,7,0,17,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-21,Fall,True,,False,2025,,,popularity
36091945,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,3113,1677,1.0,(35% OFF),300.0,2813.0,4.117647171020508,68,0,83,True,"XS,S,M,L,XL",True,2026-01-21,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,popularity
30056419,MABISH by Sonal Jain,Women,Dresses,Apparel,Dress,Dresses,3299,1285,2014,1.0,(61% OFF),350.0,935.0,4.263322830200195,957,0,48,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,GST_Benefit_Included|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 24,popularity
36929251,R.Code by The Roadster Life Co.,Women,Dresses,Apparel,Dress,Dresses,3299,1312,1987,1.0,(60% OFF),350.0,962.0,4.674418449401856,43,0,172,True,"S,M,L,XL,XXL",True,2026-01-21,Fall,True,,False,2026,EXPRESS,Delivery By Jan 22,popularity
25874432,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1999,839,1160,1.0,(58% OFF),294.0,545.0,4.273490905761719,1905,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 22,popularity
37224488,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3399,735,2664,1.0,(Rs. 2664 OFF),258.0,477.0,4.1529412269592285,85,0,1483,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,True,,False,2025,,,popularity
33194798,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2799,1427,1372,1.0,(49% OFF),350.0,1077.0,4.032863616943359,213,0,11,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 22,popularity
36091949,MANGO,Women,Dresses,Apparel,Dress,Dresses,7990,5193,2797,1.0,(35% OFF),300.0,4893.0,0.0,0,0,9,True,"XS,S,M,L,XL",True,2026-01-21,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,popularity
30231724,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2599,1377,1222,1.0,(47% OFF),350.0,1027.0,4.336923122406006,650,0,100,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 22,popularity
37572055,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,4799,2111,2688,1.0,(56% OFF),350.0,1761.0,3.5714285373687744,7,0,20,True,"S,M,L,XL,XXL",True,2026-01-21,Fall,True,Myntra_Unique,True,2025,,,popularity
37928694,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,547,2052,1.0,(Rs. 2052 OFF),192.0,355.0,4.314741134643555,251,0,15,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,popularity
37578476,PIMU,Women,Dresses,Apparel,Dress,Dresses,3999,679,3320,1.0,(83% OFF),238.0,441.0,4.395610809326172,1777,0,100,True,"S,M,L,XL,XXL,3XL",True,2026-01-21,Fall,True,,False,2025,EXPRESS,Delivery By Jan 23,popularity
24541592,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2599,961,1638,1.0,(63% OFF),337.0,624.0,4.208695888519287,690,0,1024,True,"S,M,L",True,2026-01-21,Winter,True,Myntra_Unique,True,2023,,,popularity
30734583,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4399,2199,2200,1.0,(50% OFF),350.0,1849.0,4.147058963775635,68,0,83,True,"S,M,L,XL",True,2026-01-21,Fall,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,popularity
30585685,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1599,591,1008,1.0,(63% OFF),207.0,384.0,4.277777671813965,540,0,12,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,popularity
30463420,JC Collection,Women,Dresses,Apparel,Dress,Dresses,8999,5399,3600,1.0,(40% OFF),350.0,5049.0,3.2727272510528564,132,0,56,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,popularity
32907986,Trendyol,Women,Dresses,Apparel,Dress,Dresses,8699,4349,4350,1.0,(50% OFF),350.0,3999.0,4.148148059844971,27,0,73,True,"S,M,L,XL,XXL",True,2026-01-21,Spring,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,popularity
36643602,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3399,1801,1598,1.0,(47% OFF),350.0,1451.0,4.0,43,0,20,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,popularity
25192618,LULU & SKY,Women,Dresses,Apparel,Dress,Dresses,5920,1992,3928,1.0,(66% OFF),350.0,1642.0,4.396226406097412,106,0,477,True,"S,M,L,XL",True,2026-01-21,Fall,True,,False,2023,,,popularity
39010271,H&M,Women,Dresses,Apparel,Dress,Dresses,1999,1999,0,,,300.0,1699.0,4.384615421295166,13,0,11,True,"XXS,XS,S,M,L,XL",True,2026-01-21,Summer,True,,False,2026,EXPRESS,Delivery By Jan 22,popularity
36799871,House of Sal,Women,Dresses,Apparel,Dress,Dresses,2690,2330,360,1.0,(13% OFF),350.0,1980.0,4.900000095367432,10,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 23,popularity
27027130,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4799,2399,2400,1.0,(50% OFF),350.0,2049.0,4.123595714569092,89,0,4,True,"S,M,L",True,2026-01-21,Spring,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,popularity
37862656,Sugathari,Women,Dresses,Apparel,Dress,Dresses,1852,699,1153,1.0,(62% OFF),175.0,524.0,4.417683124542236,328,0,92,True,"S,M,L,XL,XXL,3XL",True,2026-01-21,Winter,True,,False,2025,,,popularity
31766279,anayna,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3997,1398,2599,1.0,(65% OFF),350.0,1048.0,4.074712753295898,174,0,61,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-21,Winter,False,Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 23,popularity
22945496,MADHURAM,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,1749,5250,1.0,(75% OFF),300.0,1449.0,4.147798538208008,318,0,84,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-21,Winter,False,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 23,popularity
34139564,Libas,Women,Dresses,Apparel,Dress,Dresses,3199,949,2250,1.0,(70% OFF),333.0,616.0,4.49127197265625,401,0,19,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 23,popularity
38299606,KATECLO,Women,Dresses,Apparel,Dress,Dresses,1999,499,1500,1.0,(75% OFF),125.0,374.0,2.647058725357056,17,0,225,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2025,,,popularity
37466760,Trendyol,Women,Dresses,Apparel,Dress,Dresses,6999,3499,3500,1.0,(50% OFF),350.0,3149.0,0.0,0,0,16,True,"XS,S,M,L,XL",True,2026-01-21,Winter,False,Myntra_Unique,True,2025,,,popularity
32631854,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,3499,1504,1995,1.0,(57% OFF),350.0,1154.0,4.60892391204834,381,0,34,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-21,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 22,popularity
38599738,EVANIK,Women,Dresses,Apparel,Dress,Dresses,6999,3450,3549,1.0,(51% OFF),300.0,3150.0,2.9166667461395264,12,0,2,True,"M,L,XL,XXL",True,2026-01-21,Winter,True,,False,2025,,,popularity
18922848,Janasya,Women,Dresses,Apparel,Dress,Dresses,2689,752,1937,1.0,(72% OFF),264.0,488.0,4.121776103973389,7793,0,41,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-21,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 22,popularity
33570339,StyleCast,Women,Dresses,Apparel,Dress,Dresses,4499,1664,2835,1.0,(63% OFF),350.0,1314.0,0.0,0,0,4,True,"S,M,L,XL",True,2026-01-21,Summer,False,Myntra_Unique,True,2025,,,popularity
33991174,STREET 9,Women,Dresses,Apparel,Dress,Dresses,2299,873,1426,1.0,(62% OFF),306.0,567.0,4.367149829864502,414,0,63,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,popularity
38380492,Boholyfe,Women,Dresses,Apparel,Dress,Dresses,2500,1575,925,1.0,(Rs. 925 OFF),300.0,1275.0,0.0,0,0,14,True,Onesize,False,2026-01-21,Summer,False,,False,2026,EXPRESS,Delivery By Jan 22,popularity
32089418,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,474,2125,1.0,(Rs. 2125 OFF),166.0,308.0,4.337380886077881,5765,0,880,True,"S,M,L,XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,popularity
32028179,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,1649,692,957,1.0,(58% OFF),243.0,449.0,3.4371585845947266,183,0,53,True,"XS,S,M,L",True,2026-01-21,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,popularity
36668510,NEXT,Women,Dresses,Apparel,Dress,Dresses,4799,2591,2208,1.0,(46% OFF),300.0,2291.0,3.0,17,0,20,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-21,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,popularity
34896805,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2699,917,1782,1.0,(66% OFF),230.0,687.0,4.666666507720947,6,0,8,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,popularity
34264401,Globus,Women,Dresses,Apparel,Dress,Dresses,2799,1595,1204,1.0,(43% OFF),350.0,1245.0,4.090909004211426,88,0,52,True,"S,M,L,XL",True,2026-01-21,Summer,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 22,popularity
37862640,Sugathari,Women,Dresses,Apparel,Dress,Dresses,1852,699,1153,1.0,(62% OFF),175.0,524.0,4.4229607582092285,331,0,48,True,"S,M,L,XL,XXL,3XL",True,2026-01-21,Winter,True,,False,2025,,,popularity
35802299,Styli,Women,Dresses,Apparel,Dress,Dresses,3599,1491,2108,1.0,(59% OFF),350.0,1141.0,4.179487228393555,39,0,36,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,True,,False,2025,EXPRESS,Delivery By Jan 22,popularity
38440228,Babli,Women,Dresses,Apparel,Dress,Dresses,1850,1749,101,1.0,(5% OFF),300.0,1449.0,0.0,0,0,17,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-21,Summer,False,,False,2025,EXPRESS,Delivery By Jan 24,popularity
28581202,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2100,945,1155,1.0,(55% OFF),331.0,614.0,4.419745445251465,1651,0,12,True,"XS,S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,popularity
30109142,PURPLE FLAUNT,Women,Dresses,Apparel,Dress,Dresses,1699,1036,663,1.0,(Rs. 663 OFF),350.0,686.0,4.404444217681885,2250,0,56,True,"S,M,L,XL,XXL,3XL",True,2026-01-21,Fall,True,Festive_Price_Crash|GST_Benefit_Included,True,2024,,,popularity
29939366,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2799,1119,1680,1.0,(60% OFF),350.0,769.0,3.69918704032898,369,0,172,True,"S,M,L,XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,popularity
31008960,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2999,1289,1710,1.0,(57% OFF),350.0,939.0,4.698795318603516,415,0,82,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-21,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 22,popularity
32424393,Trendyol,Women,Dresses,Apparel,Dress,Dresses,5099,2549,2550,1.0,(50% OFF),350.0,2199.0,4.111111164093018,90,0,382,True,"XS,S,M,L,XL",True,2026-01-21,Spring,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,popularity
35720632,Forever New,Women,Dresses,Apparel,Dress,Dresses,11500,9200,2300,1.0,(20% OFF),600.0,8600.0,0.0,0,0,34,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-21,Winter,False,,False,2025,EXPRESS,Delivery By Jan 22,popularity
38846300,H&M,Women,Dresses,Apparel,Dress,Dresses,1999,1999,0,1.0,,300.0,1699.0,0.0,0,0,89,True,"XS,S,M,L",True,2026-01-21,Summer,False,,False,2026,EXPRESS,Delivery By Jan 22,popularity
20195298,Athena,Women,Dresses,Apparel,Dress,Dresses,3999,1919,2080,1.0,(52% OFF),350.0,1569.0,4.152980804443359,889,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2022,EXPRESS,Delivery By Jan 22,popularity
30386332,U&F,Women,Dresses,Apparel,Dress,Dresses,3399,1222,2177,1.0,(64% OFF),350.0,872.0,4.071688175201416,1925,0,941,True,"S,M,L,XL,XXL,3XL,4XL,5XL",True,2026-01-21,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 22,popularity
22388324,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,1999,1239,760,1.0,(38% OFF),350.0,889.0,4.27054500579834,1083,0,97,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,popularity
32305122,Biba,Women,Dresses,Apparel,Dress,Dresses,3999,3479,520,1.0,(13% OFF),350.0,3129.0,4.372093200683594,43,0,23,True,"S,M,L,XL,XXL,3XL",True,2026-01-21,Summer,True,,False,2025,EXPRESS,Delivery By Jan 22,popularity
37530816,MANGO,Women,Dresses,Apparel,Dress,Dresses,8390,5453,2937,1.0,(35% OFF),300.0,5153.0,0.0,0,0,6,True,"S,M,L",True,2026-01-21,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,popularity
38870786,La Zoire,Women,Dresses,Apparel,Dress,Dresses,2849,894,1955,1.0,(69% OFF),224.0,670.0,0.0,0,0,20,True,"S,M,L,XL",True,2026-01-21,Summer,False,,False,2026,EXPRESS,Delivery By Jan 22,popularity
33513447,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2999,1649,1350,1.0,(45% OFF),350.0,1299.0,4.334210395812988,380,0,111,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,popularity
31018112,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3199,1567,1632,1.0,(51% OFF),350.0,1217.0,4.24397611618042,332,0,108,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 22,popularity
32093048,MANOJAVA,Women,Dresses,Apparel,Dress,Dresses,2900,435,2465,1.0,(Rs. 2465 OFF),153.0,282.0,3.909886121749878,8345,0,9597,True,"S,M,L,XL,XXL,3XL",True,2026-01-21,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 23,popularity
37434684,ZYNG,Women,Dresses,Apparel,Dress,Dresses,1699,596,1103,1.0,(Rs. 1103 OFF),209.0,387.0,4.143362998962402,565,0,51,True,"S,M,L,XL",True,2026-01-21,Spring,True,,False,2026,EXPRESS,Delivery By Jan 22,popularity
16542842,QUIERO,Women,Dresses,Apparel,Dress,Dresses,2899,638,2261,1.0,(Rs. 2261 OFF),224.0,414.0,4.1245436668396,2465,0,61,True,"XS,S,M,L",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 23,popularity
35441200,Hive91,Women,Dresses,Apparel,Dress,Dresses,2250,1184,1066,1.0,(47% OFF),350.0,834.0,4.104166507720947,48,0,6,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,popularity
38737924,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3699,2219,1480,1.0,(40% OFF),300.0,1919.0,0.0,0,0,11,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Winter,False,,False,2025,EXPRESS,Delivery By Jan 22,popularity
38452157,Zucchini,Women,Dresses,Apparel,Dress,Dresses,3699,1812,1887,1.0,(51% OFF),300.0,1512.0,0.0,0,0,31,True,"XS,S,M,L",True,2026-01-21,Winter,False,,False,2025,,,popularity
39149314,Sangria,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,5369,1762,3607,1.0,(67% OFF),300.0,1462.0,0.0,0,0,5,True,"S,M,L,XL,XXL,3XL",True,2026-01-21,Summer,False,,False,2026,,,popularity
32190535,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2899,1478,1421,1.0,(49% OFF),350.0,1128.0,4.257143020629883,245,0,28,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 22,popularity
31831436,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3999,1439,2560,1.0,(64% OFF),350.0,1089.0,4.019608020782471,51,0,51,True,"S,M,L,XL",True,2026-01-21,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,popularity
38336477,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,1.0,,300.0,1199.0,4.517241477966309,29,0,93,True,"XXS,XS,S,M,L,XL",True,2026-01-21,Summer,True,,False,2026,EXPRESS,Delivery By Jan 22,popularity
29781810,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2999,899,2100,1.0,(70% OFF),315.0,584.0,4.192857265472412,140,0,6,True,"XS,S,M,L,XL",True,2026-01-21,Winter,True,,False,2024,EXPRESS,Delivery By Jan 22,popularity
30685157,StyleCast,Women,Dresses,Apparel,Dress,Dresses,1899,1006,893,1.0,(47% OFF),350.0,656.0,4.001585006713867,631,0,5024,True,"S,M,L",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 22,popularity
32280978,SILAKIVA,Women,Dresses,Apparel,Dress,Dresses,2999,539,2460,1.0,(82% OFF),135.0,404.0,4.139352321624756,1019,0,49,True,"M,L,XL,XXL,3XL,4XL",True,2026-01-21,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 23,popularity
25874448,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1999,839,1160,1.0,(58% OFF),294.0,545.0,4.273871898651123,1906,0,17,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 22,popularity
24956666,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1899,797,1102,1.0,(58% OFF),279.0,518.0,4.4331560134887695,4705,0,239,True,"XS,S,M,L,XL,XXL",True,2026-01-21,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 22,popularity
33810044,GAP,Women,Dresses,Apparel,Dress,Dresses,4999,2499,2500,1.0,(50% OFF),300.0,2199.0,4.857142925262451,14,0,24,True,"XS,S,M,L,XL",True,2026-01-21,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,popularity
28449416,Justin Whyte,Women,Dresses,Apparel,Dress,Dresses,3999,1380,2619,1.0,(65% OFF),350.0,1030.0,4.024208545684815,537,0,81,True,"S,M,L,XL,XXL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 22,popularity
29890904,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,3499,1127,2372,1.0,(68% OFF),350.0,777.0,3.7611336708068848,247,0,5,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 22,popularity
38153358,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2899,899,2000,1.0,(69% OFF),225.0,674.0,3.880794763565064,151,0,47,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,popularity
38845391,H&M,Women,Dresses,Apparel,Dress,Dresses,2299,2299,0,,,300.0,1999.0,0.0,0,0,5,True,"XXS,XS,S,M,L,XL",True,2026-01-21,Summer,False,,False,2026,EXPRESS,Delivery By Jan 22,popularity
36744557,Trendyol,Women,Dresses,Apparel,Dress,Dresses,5399,2699,2700,1.0,(50% OFF),350.0,2349.0,3.875,8,0,69,True,"XS,S,M,L,XL",True,2026-01-21,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,popularity
35710810,SFOTY,Women,Dresses,Apparel,Dress,Dresses,1499,423,1076,1.0,(Rs. 1076 OFF),149.0,274.0,4.154205799102783,214,0,65,True,"S,M,L,XL",True,2026-01-21,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 24,popularity
37655162,Antheaa Curve,Women,Dresses,Apparel,Dress,Dresses,3699,2219,1480,1.0,(40% OFF),350.0,1869.0,4.333333492279053,9,0,78,True,"3XL,4XL,5XL,6XL",True,2026-01-21,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 22,popularity
37680015,PTVIZE,Women,Dresses,Apparel,Dress,Dresses,1499,315,1184,1.0,(Rs. 1184 OFF),111.0,204.0,3.683333396911621,180,0,25,True,"S,M,L,XL,XXL",True,2026-01-21,Winter,True,,False,2025,,,popularity
23095036,QUIERO,Women,Dresses,Apparel,Dress,Dresses,2525,553,1972,1.0,(Rs. 1972 OFF),194.0,359.0,4.41818904876709,2518,0,163,True,"XS,S,M,L",True,2026-01-21,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 23,popularity
