product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
29890787,Berrylush,Women,Dresses,Apparel,Dress,Dresses,3399,1087,2312,1,(68% OFF),350,737,4.3392858505249,280,0,131,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
35803048,Marks & Spencer,Women,Dresses,Apparel,Dress,Dresses,2499,1249,1250,1,(50% OFF),375,874,0,0,0,4,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-13,Summer,False,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 16,recommended
21595064,Chemistry,Women,Dresses,Apparel,Dress,Dresses,1999,579,1420,1,(71% OFF),203,376,4.14163112640381,233,0,19,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,recommended
34933389,Hive91,Women,Dresses,Apparel,Dress,Dresses,2250,1184,1066,1,(47% OFF),356,828,4.29411745071411,68,0,41,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
22963328,MomToBe,Women,Dresses,Apparel,Dress,Dresses,4330,994,3336,1,(77% OFF),348,646,4.2272047996521,669,0,15,True,"M,L,XL,XXL",True,2026-01-13,Summer,True,Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 15,recommended
30554510,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,3399,1291,2108,1,(62% OFF),388,903,3.25,24,0,129,True,"S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,,,recommended
37298662,Globus,Women,Dresses,Apparel,Dress,Dresses,1999,1279,720,1,(36% OFF),384,895,4.18536567687988,205,0,2,True,"S,M,L,XL",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
30460791,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2299,965,1334,1,(58% OFF),338,627,4.67289733886719,214,0,23,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,recommended
26089224,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3049,1494,1555,1,(51% OFF),449,1045,3.92307686805725,26,0,1,True,"S,M,L,XL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2023,,,recommended
29781804,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2899,782,2117,1,(73% OFF),274,508,4.39102554321289,156,0,10,True,"XS,S,M,L,XL",True,2026-01-13,Winter,True,,False,2024,EXPRESS,Delivery By Jan 16,recommended
35392845,Sztori,Women,Dresses,Apparel,Dress,Dresses,3599,1331,2268,1,(63% OFF),400,931,2.84375,32,0,1,True,"XL,XXL,3XL,4XL,5XL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 15,recommended
30417692,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3049,1219,1830,1,(60% OFF),366,853,4.44078969955444,152,0,74,True,"S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,recommended
30235473,TANDUL,Women,Dresses,Apparel,Dress,Dresses,1499,469,1030,1,(Rs. 1030 OFF),165,304,4.375,96,0,13,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,recommended
32890564,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2699,782,1917,1,(71% OFF),274,508,1.78571426868439,14,0,49,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
28232836,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2999,1079,1920,1,(64% OFF),350,729,4.34246587753296,584,0,321,True,"S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,recommended
30051948,Selvia,Women,Dresses,Apparel,Dress,Dresses,3820,699,3121,1,(82% OFF),245,454,4.34776544570923,716,0,4,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2024,,,recommended
12789972,CHIC BY TOKYO TALKIES,Women,Dresses,Apparel,Dress,Dresses,1449,269,1180,1,(81% OFF),135,134,4.37908506393433,2907,0,13,True,"S,M,L,XL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2021,,,recommended
22029536,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2498,949,1549,1,(Rs. 1549 OFF),333,616,4.29275608062744,2333,0,6,True,"XS,S,M,L,XL,XXL,3XL,4XL,5XL,6XL",True,2026-01-13,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 13,recommended
33101090,DRAPE AND DAZZLE,Women,Dresses,Apparel,Dress,Dresses,2797,783,2014,1,(72% OFF),275,508,3.8972601890564,292,0,10,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
11775536,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2899,782,2117,1,(73% OFF),274,508,4.29906558990479,749,0,1,True,"S,M,L,XL",True,2026-01-13,Fall,True,,False,2020,,,recommended
29956558,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3449,1241,2208,1,(64% OFF),373,868,4.06694555282593,239,0,77,True,"S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,recommended
30585533,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1799,611,1188,1,(66% OFF),214,397,4.40355348587036,394,0,5,True,"XS,S,M,L",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,recommended
32670031,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,697,2902,1,(Rs. 2902 OFF),244,453,4.24791479110718,2997,0,926,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
33280574,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,3099,1084,2015,1,(65% OFF),350,734,4.55999994277954,75,0,2,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
33652461,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2899,898,2001,1,(69% OFF),270,628,3.46875,64,0,6,True,"XS,S,M,L,XL",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
24956666,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1899,759,1140,1,(Rs. 1140 OFF),266,493,4.43089628219605,4609,0,56,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 13,recommended
22855328,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2099,1133,966,1,(46% OFF),350,783,3.98915982246399,369,0,4,True,"S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
21948040,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,1103,1196,1,(52% OFF),350,753,4.2354474067688,1151,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 15,recommended
18068494,Cottinfab,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3199,999,2200,1,(69% OFF),350,649,4.11759614944458,2313,0,47,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,False,GST_Benefit_Included,True,2022,EXPRESS,Delivery By Jan 15,recommended
33177927,CORSICA,Women,Dresses,Apparel,Dress,Dresses,2599,649,1950,1,(75% OFF),228,421,4.16666650772095,18,0,21,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
37928654,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,547,2052,1,(Rs. 2052 OFF),192,355,4.31818199157715,176,0,13,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
30333754,Athena Immutable,Women,Dresses,Apparel,Dress,Dresses,2499,799,1700,1,(68% OFF),280,519,4.41306734085083,903,0,4,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,recommended
29893260,all about you,Women,Dresses,Apparel,Dress,Dresses,3499,979,2520,1,(72% OFF),343,636,4.26556015014648,241,0,9,True,"S,M,L,XL",True,2026-01-13,Fall,True,,False,2024,,,recommended
33606241,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2999,1049,1950,1,(65% OFF),350,699,3.70000004768372,10,0,4,True,"XS,S,M,L,XL",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
24203732,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2498,949,1549,1,(Rs. 1549 OFF),333,616,4.50878524780273,1309,0,14,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 13,recommended
37151170,Orchid Blues,Women,Dresses,Apparel,Dress,Dresses,3299,1399,1900,1,(58% OFF),420,979,4.84210538864136,19,0,13,True,"S,M,L,XL,XXL",True,2026-01-13,Fall,True,,False,2026,EXPRESS,Delivery By Jan 15,recommended
36480159,Marks & Spencer,Women,Dresses,Apparel,Dress,Dresses,2999,1199,1800,1,(60% OFF),360,839,0,0,0,3,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-13,Summer,False,,False,2025,EXPRESS,Delivery By Jan 16,recommended
38981209,SZN,Women,Dresses,Apparel,Dress,Dresses,2499,498,2001,1,(80% OFF),150,348,0,0,0,190,True,"S,M,L,XL",True,2026-01-13,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,recommended
27745882,Freehand by The Indian Garage Co,Women,Dresses,Apparel,Dress,Dresses,2349,822,1527,1,(65% OFF),288,534,4.57009363174439,214,0,50,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,,False,2024,EXPRESS,Delivery By Jan 13,recommended
37434684,ZYNG,Women,Dresses,Apparel,Dress,Dresses,1699,573,1126,1,(Rs. 1126 OFF),201,372,4.12045907974243,523,0,57,True,"S,M,L,XL",True,2026-01-13,Spring,True,,False,2026,EXPRESS,Delivery By Jan 15,recommended
37167900,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2599,935,1664,1,(64% OFF),328,607,0,0,0,9,True,"XS,S,M,L,XL",True,2026-01-13,Summer,False,,False,2025,EXPRESS,Delivery By Jan 15,recommended
20552936,ADDYVERO,Women,Dresses,Apparel,Dress,Dresses,1699,699,1000,1,(59% OFF),245,454,4.19592142105103,1373,0,100,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 15,recommended
16043966,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1999,759,1240,1,(Rs. 1240 OFF),266,493,4.36264181137085,2468,0,5,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2021,EXPRESS,Delivery By Jan 13,recommended
25024774,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2499,795,1704,1,(68% OFF),279,516,4.25975608825684,820,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2023,EXPRESS,Delivery By Jan 15,recommended
30897267,Pink Paprika by SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2999,1079,1920,1,(Rs. 1920 OFF),350,729,4.20888900756836,225,0,42,True,"S,M,L,XL,XXL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,recommended
29488474,DRAPE AND DAZZLE,Women,Dresses,Apparel,Dress,Dresses,3377,945,2432,1,(72% OFF),331,614,4.04400014877319,500,0,108,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,recommended
34159649,Trendyol,Women,Dresses,Apparel,Dress,Dresses,2899,1304,1595,1,(55% OFF),392,912,4.04854345321655,103,0,8,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 16,recommended
36266820,Phosphorus,Women,Dresses,Apparel,Dress,Dresses,1999,799,1200,1,(60% OFF),240,559,0,0,0,21,True,"XS,S,M,L,XL",True,2026-01-13,Winter,False,,False,2025,EXPRESS,Delivery By Jan 15,recommended
32631749,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,3299,1154,2145,1,(Rs. 2145 OFF),350,804,4.56772327423096,347,0,41,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-13,Spring,True,Festive_Price_Crash|Crazy_Deal|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 13,recommended
37601909,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3499,1259,2240,1,(64% OFF),378,881,0,0,0,301,True,Onesize,False,2026-01-13,Winter,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,recommended
31103872,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,1199,479,720,1,(60% OFF),168,311,4.0580472946167,379,0,65,True,"S,M,L,XL",True,2026-01-13,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,recommended
30744726,SASSAFRAS worklyf,Women,Dresses,Apparel,Dress,Dresses,2399,935,1464,1,(61% OFF),328,607,4.28219985961914,691,0,56,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,,False,2024,EXPRESS,Delivery By Jan 15,recommended
29781702,DressBerry,Women,Dresses,Apparel,Dress,Dresses,3299,758,2541,1,(77% OFF),266,492,4.25365877151489,205,0,3,True,"XS,S,M,L,XL",True,2026-01-13,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 16,recommended
35654211,Sangria,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6199,1710,4489,1,(72% OFF),500,1210,4.02564096450806,117,0,26,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Winter,False,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2025,,,recommended
32250449,STYLECAST X KASSUALLY,Women,Dresses,Apparel,Dress,Dresses,2349,775,1574,1,(67% OFF),272,503,4,12,0,37,True,"XS,S,M",True,2026-01-13,Spring,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
30586265,PrettyPlus by Desinoor.com,Women,Dresses,Apparel,Dress,Dresses,3995,1484,2511,1,(63% OFF),446,1038,4.35826301574707,829,0,20,True,"XXL,3XL,4XL,5XL,6XL,7XL,8XL",True,2026-01-13,Summer,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,recommended
26167550,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1449,898,551,1,(38% OFF),315,583,4.2963719367981,1957,0,4,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
31889608,Boholyfe,Women,Dresses,Apparel,Dress,Dresses,1850,1257,593,1,(Rs. 593 OFF),378,879,4.15301084518433,1013,0,69,True,Onesize,False,2026-01-13,Spring,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
35881054,Libas,Women,Dresses,Apparel,Dress,Dresses,3499,979,2520,1,(72% OFF),343,636,4.33913040161133,115,0,143,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,recommended
30280810,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2849,1339,1510,1,(53% OFF),402,937,4.25899267196655,139,0,5001,True,"S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,recommended
33726348,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,2699,431,2268,1,(84% OFF),151,280,3.29921269416809,381,0,57,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,recommended
25872418,Berrylush,Women,Dresses,Apparel,Dress,Dresses,4049,798,3251,1,(80% OFF),240,558,4.30386734008789,181,0,37,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
36480167,Marks & Spencer,Women,Dresses,Apparel,Dress,Dresses,3499,1399,2100,1,(60% OFF),420,979,3.77777767181397,9,0,5,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 16,recommended
24679098,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2749,1237,1512,1,(55% OFF),372,865,4.02888107299805,277,0,70,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 15,recommended
21595060,Chemistry,Women,Dresses,Apparel,Dress,Dresses,1899,493,1406,1,(74% OFF),173,320,4.46236562728882,186,0,109,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,recommended
26788326,ADDYVERO,Women,Dresses,Apparel,Dress,Dresses,1999,679,1320,1,(66% OFF),238,441,4.34973430633545,2825,0,6,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,recommended
29390224,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2899,1246,1653,1,(57% OFF),374,872,3.73762369155884,404,0,4,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
27842086,Athena,Women,Dresses,Apparel,Dress,Dresses,2799,1287,1512,1,(54% OFF),387,900,4.22066068649292,1423,0,21,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Fall,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 15,recommended
24235540,InWeave,Women,Dresses,Apparel,Dress,Dresses,3599,998,2601,1,(72% OFF),350,648,3.95769691467285,851,0,40,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Fall,True,,False,2023,EXPRESS,Delivery By Jan 13,recommended
32855120,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2199,791,1408,1,(64% OFF),277,514,3.46666669845581,15,0,10,True,"S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
30417712,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3649,1459,2190,1,(60% OFF),438,1021,3.4438202381134,178,0,54,True,"S,M,L,XL",True,2026-01-13,Summer,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 16,recommended
30287106,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2249,944,1305,1,(58% OFF),331,613,4.07891988754273,963,0,3,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
27737428,ADDYVERO,Women,Dresses,Apparel,Dress,Dresses,1999,759,1240,1,(62% OFF),266,493,4.36032390594482,1729,0,4,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,recommended
33945344,bebe,Women,Dresses,Apparel,Dress,Dresses,3599,1295,2304,1,(64% OFF),389,906,4.29166650772095,24,0,70,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 15,recommended
18727120,Roadster,Women,Dresses,Apparel,Dress,Dresses,2699,782,1917,1,(71% OFF),274,508,4.31890678405762,439,0,11,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,,False,2022,,,recommended
30682762,SASSAFRAS BASICS,Women,Dresses,Apparel,Dress,Dresses,2199,857,1342,1,(Rs. 1342 OFF),300,557,4.40873003005982,504,0,24,True,"S,M,L,XL,XXL",True,2026-01-13,Fall,True,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,recommended
35518441,Sztori,Women,Dresses,Apparel,Dress,Dresses,3799,1405,2394,1,(63% OFF),422,983,2.87878799438477,33,0,198,True,"XL,XXL,3XL,4XL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 15,recommended
30036091,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2899,753,2146,1,(74% OFF),264,489,4.15972232818604,144,0,21,True,"XS,S,M,L,XL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,recommended
30280779,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2299,827,1472,1,(64% OFF),290,537,3.89795923233032,147,0,5045,True,"S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,recommended
27505146,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1899,493,1406,1,(74% OFF),173,320,4.28452587127686,601,0,52,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
30501922,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2499,974,1525,1,(61% OFF),341,633,3.91569757461548,344,0,117,True,"S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,recommended
30880245,OCTICS,Women,Dresses,Apparel,Dress,Dresses,4299,909,3390,1,(79% OFF),319,590,4.21326780319214,4281,0,22,True,"S,M,L,XL,XXL",True,2026-01-13,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,recommended
25082266,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1649,857,792,1,(48% OFF),300,557,4.36565828323364,1124,0,21,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
27505104,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1899,493,1406,1,(74% OFF),173,320,4.28213691711426,599,0,52,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
32819720,ZYNG,Women,Dresses,Apparel,Dress,Dresses,2099,622,1477,1,(Rs. 1477 OFF),218,404,4.2271842956543,515,0,22,True,"XS,S,M,L",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
33726313,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,2499,374,2125,1,(85% OFF),150,224,4.16733074188232,251,0,12,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
30184282,Roadster,Women,Dresses,Apparel,Dress,Dresses,2799,783,2016,1,(72% OFF),275,508,4.18260860443115,115,0,15,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 16,recommended
12187736,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1999,959,1040,1,(52% OFF),336,623,4.38239049911499,48576,0,492,True,"S,M,L,XL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,recommended
33429760,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2399,695,1704,1,(71% OFF),244,451,4.609375,64,0,13,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,recommended
35441849,glitchez,Women,Dresses,Apparel,Dress,Dresses,1999,619,1380,1,(69% OFF),217,402,4.5238094329834,63,0,7,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,recommended
28336250,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,1999,679,1320,1,(66% OFF),238,441,4.1487603187561,242,0,58,True,"S,M,L",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,recommended
23560152,Roadster,Women,Dresses,Apparel,Dress,Dresses,2499,774,1725,1,(69% OFF),271,503,4.31728029251099,353,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2024,,,recommended
36635174,Bershka,Women,Dresses,Apparel,Dress,Dresses,2150,1050,1100,1,(Rs. 1100 OFF),,,4.5,8,0,6,True,"XS,S,M,L",True,2026-01-13,Winter,True,,False,2025,EXPRESS,Delivery By Jan 14,recommended
31569550,glitchez,Women,Dresses,Apparel,Dress,Dresses,1799,611,1188,1,(66% OFF),214,397,4.34000015258789,50,0,19,True,"XS,S,M,L,XL",True,2026-01-13,Winter,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,recommended
25764408,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2099,1196,903,1,(43% OFF),359,837,4.2297682762146,3843,0,83,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 15,recommended
21778024,aayu,Women,Dresses,Apparel,Dress,Dresses,1999,487,1512,1,(Rs. 1512 OFF),171,316,4.37685775756836,12851,0,1029,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2023,EXPRESS,Delivery By Jan 15,recommended
