product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
30087972,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,1999,959,1040,1,(52% OFF),336,623,4.22499990463257,240,0,26,True,"S,M,L",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,recommended
33226603,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3499,1259,2240,1,(64% OFF),378,881,4.06666660308838,30,0,49,True,"S,M,L",True,2026-01-12,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2025,,,recommended
30585626,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1699,577,1122,1,(66% OFF),202,375,3.99610137939453,513,0,5,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,recommended
36964425,H&M,Women,Dresses,Apparel,Dress,Dresses,1399,1399,0,1,,420,979,4.63636350631714,22,0,23,True,"XXS,XS,S,M,L,XL",True,2026-01-12,Winter,True,,False,2025,EXPRESS,Delivery By Jan 13,recommended
38343141,BAESD,Women,Dresses,Apparel,Dress,Dresses,1999,985,1014,1,(51% OFF),296,689,4.307692527771,13,0,54,True,"M,L,XL",True,2026-01-12,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,recommended
36266084,Phosphorus,Women,Dresses,Apparel,Dress,Dresses,3599,1439,2160,1,(60% OFF),432,1007,0,0,0,30,True,"XS,S,M,L,XL",True,2026-01-12,Fall,False,,False,2025,EXPRESS,Delivery By Jan 13,recommended
20637068,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1649,775,874,1,(53% OFF),272,503,4.36509370803833,1123,0,79,True,"S,M,L,XL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 13,recommended
29962114,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,2299,827,1472,1,(64% OFF),290,537,4.05095529556274,157,0,14,True,"S,M,L",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,recommended
34537327,Nayo,Women,Dresses,Apparel,Dress,Dresses,3299,835,2464,1,(75% OFF),293,542,4.08690547943115,1703,0,1,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,recommended
28997486,Athena Immutable,Women,Dresses,Apparel,Dress,Dresses,2499,924,1575,1,(63% OFF),324,600,3.91474962234497,739,0,504,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 14,recommended
34007441,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2599,779,1820,1,(70% OFF),273,506,4.65217399597168,46,0,6,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,,False,2025,EXPRESS,Delivery By Jan 13,recommended
34298662,H&M,Women,Dresses,Apparel,Dress,Dresses,1199,1199,0,1,,360,839,4.22950839996338,183,0,2,True,"XXS,XS,S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,recommended
24879882,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2299,1356,943,1,(41% OFF),407,949,3.89423084259033,104,0,3,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,recommended
27616338,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2498,899,1599,1,(64% OFF),315,584,4.23529434204102,1275,0,28,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 13,recommended
31032358,plusS,Women,Dresses,Apparel,Dress,Dresses,3999,1119,2880,1,(Rs. 2880 OFF),350,769,4.48863649368286,176,0,3,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 12,recommended
38336471,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,1,,450,1049,4,7,0,143,True,"XXS,XS,S,M,L,XL",True,2026-01-12,Summer,True,,False,2026,EXPRESS,Delivery By Jan 13,recommended
36744672,Trendyol,Women,Dresses,Apparel,Dress,Dresses,2499,1124,1375,1,(55% OFF),350,774,4.05972719192505,1172,0,3,True,"XS,S,M,L,XL",True,2026-01-12,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,recommended
13581108,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,827,1472,1,(64% OFF),290,537,4.16371202468872,5754,0,51,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2021,EXPRESS,Delivery By Jan 13,recommended
2472347,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2199,835,1364,1,(62% OFF),293,542,4.33905267715454,4371,0,51,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2018,EXPRESS,Delivery By Jan 13,recommended
32669991,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,785,2814,1,(Rs. 2814 OFF),275,510,4.31875896453857,709,0,217,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 14,recommended
34739855,French Connection,Women,Dresses,Apparel,Dress,Dresses,3499,1154,2345,1,(67% OFF),347,807,0,0,0,7,True,"XS,S,M,L,XL",True,2026-01-12,Fall,False,,False,2025,EXPRESS,Delivery By Jan 13,recommended
27558682,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,896,1403,1,(Rs. 1403 OFF),314,582,4.39424467086792,1390,0,54,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 12,recommended
30417583,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3199,1119,2080,1,(65% OFF),350,769,4.21455955505371,261,0,102,True,"S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,recommended
30291208,Marks & Spencer,Women,Dresses,Apparel,Dress,Dresses,3499,1399,2100,1,(60% OFF),420,979,3.58333325386047,12,0,6,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 15,recommended
32522801,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2699,782,1917,1,(71% OFF),274,508,4.11999988555908,25,0,7,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,,False,2025,EXPRESS,Delivery By Jan 13,recommended
29722572,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2599,779,1820,1,(70% OFF),273,506,4.59999990463257,70,0,4,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,recommended
36540238,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3399,645,2754,1,(81% OFF),226,419,4.72222232818604,162,0,1,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,recommended
28985818,Marks & Spencer,Women,Dresses,Apparel,Dress,Dresses,2999,1199,1800,1,(60% OFF),360,839,2.33333325386047,6,0,4,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Fall,True,,False,2024,EXPRESS,Delivery By Jan 15,recommended
30280846,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2399,935,1464,1,(61% OFF),328,607,4.21739149093628,46,0,2001,True,"S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,recommended
27747064,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2799,783,2016,1,(72% OFF),275,508,4.43126678466797,371,0,137,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,recommended
15471838,Juniper,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3299,551,2748,1,(83% OFF),193,358,4.13793087005615,87,0,26,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-12,Fall,False,Festive_Price_Crash|Crazy_Deal,True,2021,EXPRESS,Delivery By Jan 13,recommended
27505146,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1899,493,1406,1,(74% OFF),173,320,4.28643226623535,597,0,51,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
27505068,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,2049,512,1537,1,(75% OFF),180,332,4.04149389266968,241,0,62,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,recommended
30744726,SASSAFRAS worklyf,Women,Dresses,Apparel,Dress,Dresses,2399,935,1464,1,(61% OFF),328,607,4.28219985961914,691,0,33,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Fall,True,,False,2024,EXPRESS,Delivery By Jan 13,recommended
30575485,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,1519,6480,1,(81% OFF),456,1063,4,408,0,7,True,"M,L,XL,XXL",True,2026-01-12,Fall,False,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,recommended
17240072,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1899,664,1235,1,(Rs. 1235 OFF),233,431,4.12107944488525,7301,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 12,recommended
30501904,StyleCast,Women,Dresses,Apparel,Dress,Dresses,2499,949,1550,1,(62% OFF),333,616,4.08810567855835,227,0,105,True,"S,M,L,XL,XXL,3XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,,,recommended
37992070,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,2399,911,1488,1,(62% OFF),319,592,3.79999995231628,10,0,1,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Myntra_Unique,True,2026,,,recommended
25069322,STREET 9,Women,Dresses,Apparel,Dress,Dresses,2999,1049,1950,1,(Rs. 1950 OFF),350,699,3.74354696273804,1201,0,29,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 12,recommended
20437958,Athena,Women,Dresses,Apparel,Dress,Dresses,2499,1224,1275,1,(51% OFF),368,856,4.42857122421265,2583,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 13,recommended
30333754,Athena Immutable,Women,Dresses,Apparel,Dress,Dresses,2499,799,1700,1,(68% OFF),280,519,4.41176462173462,901,0,14,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Fall,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,recommended
33606233,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2799,951,1848,1024,( 66 % OFF),286,665,4.59999990463257,5,0,18,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,,False,2025,EXPRESS,Delivery By Jan 13,recommended
34298701,H&M,Women,Dresses,Apparel,Dress,Dresses,1199,1199,0,1,,360,839,4.22527456283569,182,0,149,True,"XXS,XS,S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 13,recommended
31623756,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2149,838,1311,1,(61% OFF),294,544,3.92927002906799,1329,0,10,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-12,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,recommended
16360418,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1049,189,860,1,(82% OFF),95,94,4.21165037155151,4635,0,65,True,"S,M,L,XL",True,2026-01-12,Winter,True,,False,2021,,,recommended
32222590,BAESD,Women,Dresses,Apparel,Dress,Dresses,1499,554,945,1,(63% OFF),194,360,4.33333349227905,30,0,44,True,"S,M,L,XL",True,2026-01-12,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,recommended
23286102,SASSAFRAS BASICS,Women,Dresses,Apparel,Dress,Dresses,1699,679,1020,1,(60% OFF),238,441,4.42756843566895,1567,0,43,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 13,recommended
34540239,Claura,Women,Dresses,Apparel,Dress,Dresses,2939,852,2087,1,(71% OFF),256,596,4.27085161209106,3441,0,35,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 12,recommended
15301388,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1799,647,1152,1,(64% OFF),227,420,4.12927770614624,1841,0,33,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2021,EXPRESS,Delivery By Jan 13,recommended
32076375,Sangria,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2799,475,2324,1,(83% OFF),167,308,3.90566039085388,53,0,8,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Spring,False,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 13,recommended
30866375,Stylum,Women,Dresses,Apparel,Dress,Dresses,2699,663,2036,1,(Rs. 2036 OFF),233,430,4.22102689743042,2045,0,59,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,recommended
27010738,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3799,1443,2356,1,(62% OFF),433,1010,2.15942025184631,69,0,1,True,"S,M,L,XL,XXL,3XL",True,2026-01-12,Summer,True,GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,recommended
35882386,Libas,Women,Dresses,Apparel,Dress,Dresses,1999,949,1050,1,(53% OFF),333,616,4.59999990463257,60,0,3,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,recommended
23052456,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2498,974,1524,1,(61% OFF),341,633,4.47159099578857,352,0,21,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 13,recommended
28166448,Janasya,Women,Dresses,Apparel,Dress,Dresses,3329,898,2431,1,(73% OFF),315,583,4.1218843460083,7663,0,22,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-12,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,recommended
28260872,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2099,923,1176,1,(56% OFF),324,599,4.22996854782105,3844,0,26,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,recommended
35958269,H&M,Women,Dresses,Apparel,Dress,Dresses,1399,1399,0,1,,420,979,4.18518495559692,54,0,28,True,"XXS,XS,S,M,L,XL",True,2026-01-12,Winter,True,GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 13,recommended
33740548,all about you,Women,Dresses,Apparel,Dress,Dresses,3699,1331,2368,1,(64% OFF),400,931,3.76086950302124,92,0,111,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 13,recommended
34933389,Hive91,Women,Dresses,Apparel,Dress,Dresses,2250,1184,1066,1,(47% OFF),356,828,4.29411745071411,68,0,41,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 14,recommended
11364138,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1999,919,1080,1,(54% OFF),322,597,4.12649774551392,6593,0,73,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2020,EXPRESS,Delivery By Jan 13,recommended
33991205,STREET 9,Women,Dresses,Apparel,Dress,Dresses,2199,659,1540,1,(70% OFF),231,428,3.96017694473267,226,0,21,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 12,recommended
15956122,STREET 9 BASICS,Women,Dresses,Apparel,Dress,Dresses,2599,649,1950,1,(Rs. 1950 OFF),228,421,3.94280076026917,1521,0,59,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Winter,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2021,EXPRESS,Delivery By Jan 12,recommended
33280488,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2399,935,1464,1,(61% OFF),328,607,3.83333325386047,6,0,15,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 13,recommended
25087372,Berrylush,Women,Dresses,Apparel,Dress,Dresses,4099,1147,2952,1,(72% OFF),350,797,4.44062519073486,1600,0,7,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Jan 13,recommended
35551357,CURVY STREET,Women,Dresses,Apparel,Dress,Dresses,2599,727,1872,1,(Rs. 1872 OFF),255,472,4.26666688919067,180,0,13,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 14,recommended
29164000,Athena,Women,Dresses,Apparel,Dress,Dresses,2499,1249,1250,1,(50% OFF),375,874,4.28758192062378,765,0,18,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Summer,True,GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,recommended
27505104,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1899,493,1406,1,(74% OFF),173,320,4.2852349281311,596,0,79,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 13,recommended
36393178,glitchez,Women,Dresses,Apparel,Dress,Dresses,2199,681,1518,1,(69% OFF),239,442,4.23076915740967,78,0,5,True,"XS,S,M,L,XL",True,2026-01-12,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,recommended
27533004,Trendyol,Women,Dresses,Apparel,Dress,Dresses,2699,1214,1485,1,(55% OFF),365,849,4.44903564453125,363,0,332,True,"XS,S,M,L,XL",True,2026-01-12,Spring,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,recommended
30051948,Selvia,Women,Dresses,Apparel,Dress,Dresses,3820,699,3121,1,(82% OFF),245,454,4.34776544570923,716,0,13,True,"S,M,L,XL",True,2026-01-12,Summer,True,,False,2024,,,recommended
34524154,Stylecast X Kotty,Women,Dresses,Apparel,Dress,Dresses,2999,359,2640,1,(88% OFF),150,209,0,0,0,197,True,"S,M,L,XL",True,2026-01-12,Summer,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,recommended
10773356,STREET 9,Women,Dresses,Apparel,Dress,Dresses,2299,643,1656,1,(Rs. 1656 OFF),226,417,4.4609375,2560,0,2,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2019,EXPRESS,Delivery By Jan 12,recommended
15399354,Veni Vidi Vici,Women,Dresses,Apparel,Dress,Dresses,2070,669,1401,1,(68% OFF),201,468,4.05882358551025,442,0,2638,True,"XS,S,M,L",True,2026-01-12,Winter,True,,False,2020,EXPRESS,Delivery By Jan 14,recommended
33059595,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1799,593,1206,1,(67% OFF),208,385,3.33684206008911,190,0,38,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,recommended
25874954,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2999,1049,1950,1,(Rs. 1950 OFF),350,699,3.81686043739319,688,0,15,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 12,recommended
36985539,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4099,1475,2624,1,(64% OFF),443,1032,0,0,0,293,True,"S,M,L,XL,XXL",True,2026-01-12,Fall,False,,False,2025,,,recommended
37746599,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1199,300,1,(20% OFF),360,839,4.51388883590698,72,0,57,True,"XXS,XS,S,M,L,XL",True,2026-01-12,Winter,True,,False,2025,EXPRESS,Delivery By Jan 13,recommended
36266074,Phosphorus,Women,Dresses,Apparel,Dress,Dresses,2199,901,1298,1,(59% OFF),316,585,3.91666674613953,12,0,31,True,"XS,S,M,L,XL",True,2026-01-12,Fall,True,,False,2025,EXPRESS,Delivery By Jan 13,recommended
30088027,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,1549,697,852,1,(55% OFF),244,453,3.59872603416443,157,0,51,True,"S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,,,recommended
33711816,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2599,1117,1482,1,(57% OFF),350,767,4.29906558990479,107,0,99,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,,False,2025,EXPRESS,Delivery By Jan 14,recommended
25875492,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,712,1587,1,(69% OFF),250,462,4.23469400405884,98,0,18,True,"XS,S,M,L,XL,XXL",True,2026-01-12,Winter,True,,False,2023,EXPRESS,Delivery By Jan 13,recommended
36266505,Phosphorus,Women,Dresses,Apparel,Dress,Dresses,2599,805,1794,1,(69% OFF),242,563,0,0,0,32,True,"XS,S,M,L,XL",True,2026-01-12,Fall,False,,False,2025,EXPRESS,Delivery By Jan 13,recommended
30685124,StyleCast,Women,Dresses,Apparel,Dress,Dresses,1949,857,1092,1,(56% OFF),300,557,3.921875,64,0,5021,True,"S,M,L",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,recommended
31935688,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2249,787,1462,1,(65% OFF),276,511,4.07845211029053,956,0,2,True,"XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-12,Winter,True,,False,2024,EXPRESS,Delivery By Jan 13,recommended
31651249,ZYNG,Women,Dresses,Apparel,Dress,Dresses,2899,1014,1885,1,(65% OFF),350,664,4,23,0,13,True,"XS,S,M,L,XL",True,2026-01-12,Spring,True,,False,2025,EXPRESS,Delivery By Jan 13,recommended
25069326,STREET 9,Women,Dresses,Apparel,Dress,Dresses,2999,899,2100,1,(Rs. 2100 OFF),315,584,3.74290490150452,1198,0,21,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,,False,2023,EXPRESS,Delivery By Jan 12,recommended
28788826,Styli,Women,Dresses,Apparel,Dress,Dresses,1499,1184,315,1,(21% OFF),356,828,4.2480001449585,375,0,7,True,"S,M,L,XL,XXL",True,2026-01-12,Summer,True,GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 13,recommended
30585559,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1899,588,1311,1,(69% OFF),206,382,4.31632661819458,294,0,5,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,recommended
36266565,Phosphorus,Women,Dresses,Apparel,Dress,Dresses,2599,1039,1560,1,(60% OFF),312,727,4.07692289352417,13,0,2,True,"XS,S,M,L,XL",True,2026-01-12,Fall,True,,False,2025,EXPRESS,Delivery By Jan 13,recommended
35925132,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1799,611,1188,1,(66% OFF),214,397,3.33510637283325,188,0,9,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,recommended
30501569,RAASSIO,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3599,1584,2015,1,(56% OFF),476,1108,4.52083349227905,48,0,13,True,"S,M,L,XL,XXL,3XL",True,2026-01-12,Fall,False,Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 14,recommended
29781738,DressBerry Bizwear,Women,Dresses,Apparel,Dress,Dresses,2999,719,2280,1,(76% OFF),252,467,4.22727251052856,110,0,10,True,"XS,S,M,L,XL",True,2026-01-12,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 13,recommended
33109303,glitchez,Women,Dresses,Apparel,Dress,Dresses,1999,539,1460,1,(73% OFF),189,350,4.0819673538208,122,0,28,True,"XS,S,M,L,XL",True,2026-01-12,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 13,recommended
36857349,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2899,1014,1885,1,(Rs. 1885 OFF),350,664,4.24496650695801,298,0,10,True,"S,M,L,XL,XXL",True,2026-01-12,Winter,True,,False,2025,EXPRESS,Delivery By Jan 14,recommended
32422172,C4D,Women,Dresses,Apparel,Dress,Dresses,2199,838,1361,1,(62% OFF),294,544,4.0810809135437,37,0,40,True,"XL,XXL,3XL,4XL,5XL",True,2026-01-12,Fall,True,,False,2025,EXPRESS,Delivery By Jan 14,recommended
30585574,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1599,527,1072,1,(67% OFF),185,342,4.09907102584839,323,0,8,True,"XS,S,M,L,XL",True,2026-01-12,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 13,recommended
31673077,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,3999,479,3520,1,(88% OFF),168,311,4.33846139907837,65,0,76,True,"S,M,L,XL",True,2026-01-12,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 13,recommended
