product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
15108144,Cation,Women,Dresses,Apparel,Dress,Dresses,2499,298,2201,1.0,(88% OFF),90.0,208.0,3.7142856121063232,7,0,1,True,"XS,S,M,L,XL",True,2026-01-29,Summer,True,,False,2021,,,discount
15108156,Cation,Women,Dresses,Apparel,Dress,Dresses,2499,298,2201,1.0,(88% OFF),90.0,208.0,0.0,0,0,36,True,"XS,S,M,L,XL",True,2026-01-29,Summer,False,,False,2021,,,discount
31281897,RangDeep,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3499,418,3081,1.0,(88% OFF),126.0,292.0,0.0,0,0,10,True,"S,M,L,XL,XXL",True,2026-01-29,Winter,False,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2024,EXPRESS,Delivery By Feb 1,discount
30622067,RACHNA,Women,Dresses,Apparel,Dress,Dresses,4629,553,4076,1.0,(88% OFF),166.0,387.0,0.0,0,0,9,True,"S,M,L",True,2026-01-29,Spring,False,,False,2024,,,discount
20480908,aayu,Women,Dresses,Apparel,Dress,Dresses,1899,227,1672,1.0,(Rs. 1672 OFF),69.0,158.0,3.6666667461395264,27,0,2,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2022,,,discount
20480888,aayu,Women,Dresses,Apparel,Dress,Dresses,1899,227,1672,1.0,(Rs. 1672 OFF),69.0,158.0,3.941176414489746,17,0,4,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2022,,,discount
20480924,aayu,Women,Dresses,Apparel,Dress,Dresses,1899,227,1672,1.0,(Rs. 1672 OFF),69.0,158.0,0.0,0,0,3,True,"S,M,L,XL",True,2026-01-29,Summer,False,,False,2022,,,discount
20480920,aayu,Women,Dresses,Apparel,Dress,Dresses,1899,227,1672,1.0,(Rs. 1672 OFF),69.0,158.0,0.0,0,0,7,True,"S,M,L,XL",True,2026-01-29,Summer,False,,False,2022,,,discount
20480838,aayu,Women,Dresses,Apparel,Dress,Dresses,1899,227,1672,1.0,(Rs. 1672 OFF),69.0,158.0,3.941176414489746,17,0,2,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2022,,,discount
20480848,aayu,Women,Dresses,Apparel,Dress,Dresses,1899,227,1672,1.0,(Rs. 1672 OFF),69.0,158.0,0.0,0,0,17,True,"S,M,L,XL",True,2026-01-29,Summer,False,,False,2022,,,discount
29287262,Janasya,Women,Dresses,Apparel,Dress,Dresses,3329,398,2931,1.0,(88% OFF),120.0,278.0,4.0740742683410645,27,0,10,True,"XL,XXL,3XL,4XL,5XL,6XL",True,2026-01-29,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,,,discount
27379928,Janasya,Women,Dresses,Apparel,Dress,Dresses,3329,398,2931,1.0,(88% OFF),120.0,278.0,3.736842155456543,19,0,1,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Spring,True,,False,2024,EXPRESS,Delivery By Jan 31,discount
30551379,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3299,390,2909,1.0,(Rs. 2909 OFF),117.0,273.0,4.280379772186279,1580,0,4,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,,False,2024,,,discount
34109367,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3299,390,2909,1.0,(Rs. 2909 OFF),117.0,273.0,4.280457019805908,1576,0,7,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,,False,2025,EXPRESS,Delivery By Jan 31,discount
14973830,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3299,390,2909,1.0,(88% OFF),117.0,273.0,0.0,0,0,1,True,"S,M,L,XL",True,2026-01-29,Summer,False,,False,2021,EXPRESS,Delivery By Jan 31,discount
21382360,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3299,390,2909,1.0,(88% OFF),117.0,273.0,0.0,0,0,8,True,"S,M,L,XL,XXL",True,2026-01-29,Spring,False,,False,2022,EXPRESS,Delivery By Jan 31,discount
39515024,Sixth House,Women,Dresses,Apparel,Dress,Dresses,2663,315,2348,1.0,(88% OFF),63.0,252.0,0.0,0,0,50,True,"S,M,L,XL",True,2026-01-29,Summer,False,,False,2026,,,discount
39515022,Sixth House,Women,Dresses,Apparel,Dress,Dresses,2663,315,2348,1.0,(88% OFF),63.0,252.0,0.0,0,0,50,True,"S,M,L,XL",True,2026-01-29,Summer,False,,False,2026,,,discount
29921085,SCORPIUS,Women,Dresses,Apparel,Dress,Dresses,2999,355,2644,1.0,(88% OFF),107.0,248.0,3.727272748947144,11,0,78,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2024,,,discount
29921091,SCORPIUS,Women,Dresses,Apparel,Dress,Dresses,2999,355,2644,1.0,(88% OFF),107.0,248.0,2.299999952316284,10,0,13,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2024,,,discount
29921090,SCORPIUS,Women,Dresses,Apparel,Dress,Dresses,2999,355,2644,1.0,(88% OFF),107.0,248.0,0.0,0,0,18,True,"S,M,L,XL",True,2026-01-29,Summer,False,,False,2024,,,discount
13670286,SCORPIUS,Women,Dresses,Apparel,Dress,Dresses,2999,355,2644,1.0,(88% OFF),107.0,248.0,3.902313709259033,389,0,26,True,"S,M,L,XL",True,2026-01-29,Spring,True,,False,2021,,,discount
28936508,SCORPIUS,Women,Dresses,Apparel,Dress,Dresses,2999,355,2644,1.0,(88% OFF),107.0,248.0,0.0,0,0,10,True,"S,M,L,XL",True,2026-01-29,Summer,False,,False,2024,,,discount
13670308,SCORPIUS,Women,Dresses,Apparel,Dress,Dresses,2999,355,2644,1.0,(88% OFF),107.0,248.0,3.902313709259033,389,0,155,True,"S,M,L,XL",True,2026-01-29,Spring,True,,False,2021,,,discount
31167631,TWINS LADY,Women,Dresses,Apparel,Dress,Dresses,3699,438,3261,1.0,(Rs. 3261 OFF),132.0,306.0,0.0,0,0,10,True,"S,M,L,XL,XXL",True,2026-01-29,Spring,False,,False,2024,,,discount
20066560,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,4999,592,4407,1.0,(88% OFF),178.0,414.0,3.822222232818604,90,0,1,True,"S,M,L,XL",True,2026-01-29,Spring,True,Festive_Price_Crash|GST_Benefit_Included,True,2022,EXPRESS,Delivery By Jan 31,discount
13335370,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,4999,592,4407,1.0,(88% OFF),178.0,414.0,3.625,8,0,1,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2020,EXPRESS,Delivery By Jan 31,discount
22204034,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,4999,592,4407,1.0,(88% OFF),178.0,414.0,2.7868852615356445,61,0,1,True,"S,M,L,XL,XXL",True,2026-01-29,Spring,True,Festive_Price_Crash|GST_Benefit_Included,True,2023,EXPRESS,Delivery By Jan 31,discount
15019836,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,4999,592,4407,1.0,(88% OFF),178.0,414.0,3.094339609146118,53,0,1,True,"S,M,L,XL",True,2026-01-29,Spring,True,GST_Benefit_Included,True,2021,EXPRESS,Delivery By Jan 31,discount
32691726,CORSICA,Women,Dresses,Apparel,Dress,Dresses,4995,592,4403,1.0,(88% OFF),178.0,414.0,0.0,0,0,4,True,"3XS,XXS,XS,S",True,2026-01-29,Summer,False,,False,2025,EXPRESS,Delivery By Jan 31,discount
16575986,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,3.6875,16,0,1,True,"S,M,L,XL",True,2026-01-29,Spring,True,,False,2022,,,discount
26964246,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,3.568965435028076,58,0,3,True,"S,M,L,XL,XXL",True,2026-01-29,Spring,True,,False,2024,EXPRESS,Delivery By Jan 31,discount
16588304,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,3.5535714626312256,56,0,4,True,"S,M,L,XL",True,2026-01-29,Spring,True,,False,2022,EXPRESS,Delivery By Jan 31,discount
29623374,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,2.730769157409668,26,0,2,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,,False,2024,EXPRESS,Delivery By Jan 31,discount
15761870,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,3.263157844543457,19,0,4,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2021,EXPRESS,Delivery By Jan 31,discount
31808588,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,0.0,0,0,3,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2024,EXPRESS,Delivery By Jan 31,discount
20066572,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,2.909090995788574,11,0,2,True,"S,M,L,XL",True,2026-01-29,Spring,True,,False,2022,EXPRESS,Delivery By Jan 31,discount
31808550,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,0.0,0,0,2,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2024,EXPRESS,Delivery By Jan 31,discount
17551600,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,3.8712446689605713,233,0,1,True,"S,M,L,XL,XXL",True,2026-01-29,Spring,True,Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 31,discount
14106636,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,3.533333301544189,15,0,3,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2021,EXPRESS,Delivery By Jan 31,discount
20066562,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,3.615384578704834,13,0,6,True,"S,M,L,XL",True,2026-01-29,Spring,True,,False,2022,EXPRESS,Delivery By Jan 31,discount
20066538,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,4.111111164093018,9,0,5,True,"S,M,L,XL",True,2026-01-29,Spring,True,,False,2022,EXPRESS,Delivery By Jan 31,discount
17174276,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,3.6666667461395264,6,0,1,True,"S,M,L,XL,XXL",True,2026-01-29,Spring,True,,False,2022,EXPRESS,Delivery By Jan 31,discount
16932118,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,3.736842155456543,19,0,4,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2022,EXPRESS,Delivery By Jan 31,discount
34122562,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,0.0,0,0,8,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2025,EXPRESS,Delivery By Jan 31,discount
34122558,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,0.0,0,0,21,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2025,EXPRESS,Delivery By Jan 31,discount
31808587,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,0.0,0,0,1,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2024,EXPRESS,Delivery By Jan 31,discount
31808571,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,2.904761791229248,21,0,1,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,,False,2024,,,discount
31808533,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,0.0,0,0,3,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2024,EXPRESS,Delivery By Jan 31,discount
31808522,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,0.0,0,0,2,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2024,EXPRESS,Delivery By Jan 31,discount
31808517,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,0.0,0,0,2,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2024,EXPRESS,Delivery By Jan 31,discount
21137910,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,3.295454502105713,44,0,2,True,"S,M,L,XL,XXL",True,2026-01-29,Spring,True,,False,2022,EXPRESS,Delivery By Jan 31,discount
20280468,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,0.0,0,0,4,True,"S,M,L,XL",True,2026-01-29,Summer,False,,False,2023,EXPRESS,Delivery By Jan 31,discount
20280456,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,2.700000047683716,10,0,5,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2023,EXPRESS,Delivery By Jan 31,discount
16576576,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,0.0,0,0,2,True,"S,M,L,XL",True,2026-01-29,Spring,False,,False,2022,EXPRESS,Delivery By Jan 31,discount
34122556,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,0.0,0,0,9,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2025,EXPRESS,Delivery By Jan 31,discount
31808546,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,0.0,0,0,8,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2024,EXPRESS,Delivery By Jan 31,discount
28195668,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,0.0,0,0,4,True,"S,M,L,XL,XXL",True,2026-01-29,Spring,False,,False,2024,EXPRESS,Delivery By Jan 31,discount
28195666,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,0.0,0,0,3,True,"S,M,L,XL,XXL",True,2026-01-29,Spring,False,,False,2024,EXPRESS,Delivery By Jan 31,discount
28195646,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,3.1290323734283447,93,0,1,True,"S,M,L,XL,XXL",True,2026-01-29,Spring,True,,False,2024,EXPRESS,Delivery By Jan 31,discount
22204020,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,3.303030252456665,66,0,2,True,"S,M,L,XL,XXL",True,2026-01-29,Spring,True,,False,2023,EXPRESS,Delivery By Jan 31,discount
21653608,DODO & MOA,Women,Dresses,Apparel,Dress,Dresses,3290,390,2900,1.0,(88% OFF),117.0,273.0,4.0,5,0,1,True,"S,M,L,XL,XXL",True,2026-01-29,Spring,True,,False,2023,EXPRESS,Delivery By Jan 31,discount
29830774,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1.0,(Rs. 3177 OFF),127.0,295.0,3.4854369163513184,103,0,101,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2024,,,discount
35061811,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1.0,(Rs. 3177 OFF),127.0,295.0,0.0,0,0,10,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2025,,,discount
29830814,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1.0,(Rs. 3177 OFF),127.0,295.0,3.595744609832764,47,0,101,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2024,,,discount
29830808,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1.0,(Rs. 3177 OFF),127.0,295.0,3.595744609832764,47,0,108,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2024,,,discount
29830796,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1.0,(Rs. 3177 OFF),127.0,295.0,3.595744609832764,47,0,118,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2024,,,discount
29830812,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1.0,(Rs. 3177 OFF),127.0,295.0,3.595744609832764,47,0,110,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2024,,,discount
29830800,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1.0,(Rs. 3177 OFF),127.0,295.0,3.595744609832764,47,0,104,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2024,,,discount
29830794,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1.0,(Rs. 3177 OFF),127.0,295.0,3.595744609832764,47,0,116,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2024,,,discount
29830772,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1.0,(Rs. 3177 OFF),127.0,295.0,3.4554455280303955,101,0,101,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2024,,,discount
35061823,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1.0,(Rs. 3177 OFF),127.0,295.0,0.0,0,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,False,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
35061814,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1.0,(Rs. 3177 OFF),127.0,295.0,0.0,0,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,False,Crazy_Deal|Festive_Price_Crash,True,2025,,,discount
35061801,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1.0,(Rs. 3177 OFF),127.0,295.0,0.0,0,0,5,True,"XS,S,M,L,XL,XXL",True,2026-01-29,Summer,False,Festive_Price_Crash|Crazy_Deal,True,2025,,,discount
29830822,aayu,Women,Dresses,Apparel,Dress,Dresses,3599,422,3177,1.0,(Rs. 3177 OFF),127.0,295.0,3.4854369163513184,103,0,121,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2024,,,discount
30307651,DAEVISH,Women,Dresses,Apparel,Dress,Dresses,3999,469,3530,1.0,(88% OFF),141.0,328.0,2.6666667461395264,6,0,5,True,"S,M,L,XL,XXL",True,2026-01-29,Fall,True,,False,2024,EXPRESS,Delivery By Feb 1,discount
32305266,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,399,3000,1.0,(88% OFF),120.0,279.0,4.25,12,0,1,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 1,discount
17647618,U&F,Women,Dresses,Apparel,Dress,Dresses,3399,399,3000,1.0,(88% OFF),120.0,279.0,3.923076868057251,13,0,73,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2022,EXPRESS,Delivery By Jan 31,discount
39494802,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,399,3000,1.0,(88% OFF),80.0,319.0,0.0,0,0,8,True,"M,L",True,2026-01-29,Spring,False,Myntra_Unique,True,2026,EXPRESS,Delivery By Feb 1,discount
17647622,U&F,Women,Dresses,Apparel,Dress,Dresses,3399,399,3000,1.0,(88% OFF),120.0,279.0,0.0,0,0,1000,True,"S,M,L,XL",True,2026-01-29,Summer,False,,False,2022,EXPRESS,Delivery By Jan 31,discount
34495693,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,399,3000,1.0,(88% OFF),120.0,279.0,4.166666507720947,6,0,2,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,,False,2025,EXPRESS,Delivery By Feb 1,discount
34508080,Moda Rapido,Women,Dresses,Apparel,Dress,Dresses,3399,399,3000,1.0,(88% OFF),120.0,279.0,3.8787879943847656,165,0,10,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,,False,2025,EXPRESS,Delivery By Feb 1,discount
29435546,RangDeep,Women,Dresses,Apparel,Dress,Dresses,4599,540,4059,1.0,(88% OFF),162.0,378.0,0.0,0,0,67,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2024,EXPRESS,Delivery By Feb 1,discount
29435548,RangDeep,Women,Dresses,Apparel,Dress,Dresses,4599,540,4059,1.0,(88% OFF),162.0,378.0,0.0,0,0,108,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2024,EXPRESS,Delivery By Feb 1,discount
32691775,CORSICA,Women,Dresses,Apparel,Dress,Dresses,3755,441,3314,1.0,(88% OFF),133.0,308.0,0.0,0,0,2,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2025,EXPRESS,Delivery By Jan 31,discount
32645378,CORSICA,Women,Dresses,Apparel,Dress,Dresses,3755,441,3314,1.0,(88% OFF),133.0,308.0,0.0,0,0,2,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2025,EXPRESS,Delivery By Jan 31,discount
30536750,Clora Creation,Women,Dresses,Apparel,Dress,Dresses,3999,470,3529,1.0,(88% OFF),141.0,329.0,0.0,0,0,2,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2024,EXPRESS,Delivery By Feb 1,discount
30298799,Clora Creation,Women,Dresses,Apparel,Dress,Dresses,3999,470,3529,1.0,(88% OFF),141.0,329.0,3.700000047683716,10,0,2,True,"S,M,L,XL,XXL",True,2026-01-29,Fall,True,,False,2024,EXPRESS,Delivery By Feb 1,discount
30298793,Clora Creation,Women,Dresses,Apparel,Dress,Dresses,3999,470,3529,1.0,(88% OFF),141.0,329.0,3.700000047683716,10,0,1,True,"S,M,L,XL,XXL",True,2026-01-29,Fall,True,,False,2024,EXPRESS,Delivery By Feb 1,discount
30298787,Clora Creation,Women,Dresses,Apparel,Dress,Dresses,3999,470,3529,1.0,(88% OFF),141.0,329.0,3.700000047683716,10,0,1,True,"S,M,L,XL,XXL",True,2026-01-29,Fall,True,,False,2024,EXPRESS,Delivery By Feb 1,discount
32638356,Rashmi Shree Creation,Women,Dresses,Apparel,Dress,Dresses,4999,588,4411,1.0,(88% OFF),177.0,411.0,4.25,16,0,499,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,,False,2025,EXPRESS,Delivery By Feb 1,discount
32638368,Rashmi Shree Creation,Women,Dresses,Apparel,Dress,Dresses,4999,588,4411,1.0,(88% OFF),177.0,411.0,4.25,16,0,500,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,,False,2025,EXPRESS,Delivery By Feb 1,discount
32638375,Rashmi Shree Creation,Women,Dresses,Apparel,Dress,Dresses,4999,588,4411,1.0,(88% OFF),177.0,411.0,4.25,16,0,500,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,,False,2025,EXPRESS,Delivery By Feb 1,discount
32638362,Rashmi Shree Creation,Women,Dresses,Apparel,Dress,Dresses,4999,588,4411,1.0,(88% OFF),177.0,411.0,4.25,16,0,500,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 1,discount
32580667,S.K.C,Women,Dresses,Apparel,Dress,Dresses,6999,824,6175,1.0,(88% OFF),248.0,576.0,0.0,0,0,499,True,"S,M,L,XL",True,2026-01-29,Spring,False,,False,2025,,,discount
36223376,Attire Empire,Women,Dresses,Apparel,Dress,Dresses,2699,318,2381,1.0,(88% OFF),96.0,222.0,4.084415435791016,154,0,30,True,"S,M,L,XL",True,2026-01-29,Summer,True,,False,2025,,,discount
32389420,RAAKA,Women,Dresses,Apparel,Dress,Dresses,4999,589,4410,1.0,(88% OFF),177.0,412.0,0.0,0,0,100,True,"S,M,L,XL",True,2026-01-29,Summer,False,,False,2024,EXPRESS,Delivery By Feb 1,discount
32383098,RAAKA,Women,Dresses,Apparel,Dress,Dresses,4999,589,4410,1.0,(88% OFF),177.0,412.0,0.0,0,0,101,True,"S,M,L,XL",True,2026-01-29,Summer,False,,False,2024,EXPRESS,Delivery By Feb 1,discount
32382936,RAAKA,Women,Dresses,Apparel,Dress,Dresses,4999,589,4410,1.0,(88% OFF),177.0,412.0,0.0,0,0,97,True,"S,M,L,XL",True,2026-01-29,Summer,False,,False,2024,EXPRESS,Delivery By Feb 1,discount
32382933,RAAKA,Women,Dresses,Apparel,Dress,Dresses,4999,589,4410,1.0,(88% OFF),177.0,412.0,0.0,0,0,101,True,"S,M,L,XL",True,2026-01-29,Summer,False,,False,2024,EXPRESS,Delivery By Feb 1,discount
32280790,RAAKA,Women,Dresses,Apparel,Dress,Dresses,4999,589,4410,1.0,(88% OFF),177.0,412.0,0.0,0,0,6543,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2024,EXPRESS,Delivery By Feb 1,discount
27859106,Anouk,Women,Dresses,Apparel,Dress,Dresses,4999,589,4410,1.0,(88% OFF),177.0,412.0,0.0,0,0,460,True,"S,M,L,XL",True,2026-01-29,Summer,False,,False,2024,,,discount
1702894,Style Quotient,Women,Dresses,Apparel,Dress,Dresses,2299,271,2028,1.0,(88% OFF),82.0,189.0,0.0,0,0,1,True,"S,M,L,XL",True,2026-01-29,Summer,False,,False,2017,,,discount
25091466,BAESD,Women,Dresses,Apparel,Dress,Dresses,4995,589,4406,1.0,(88% OFF),177.0,412.0,3.6666667461395264,12,0,1,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 31,discount
35116422,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2999,354,2645,1.0,(88% OFF),107.0,247.0,0.0,0,0,5,True,"S,M,L,XL,XXL",True,2026-01-29,Winter,False,,False,2025,EXPRESS,Delivery By Jan 31,discount
24101990,PURSHOTTAM WALA,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2999,354,2645,1.0,(88% OFF),107.0,247.0,3.628865957260132,97,0,58,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2023,EXPRESS,Delivery By Feb 1,discount
24101996,PURSHOTTAM WALA,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2999,354,2645,1.0,(88% OFF),107.0,247.0,3.628865957260132,97,0,84,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,False,,False,2023,EXPRESS,Delivery By Feb 1,discount
13670296,SCORPIUS,Women,Dresses,Apparel,Dress,Dresses,2999,354,2645,1.0,(88% OFF),107.0,247.0,3.625,48,0,7,True,"S,M,L,XL",True,2026-01-29,Spring,True,,False,2021,,,discount
20522106,SCORPIUS,Women,Dresses,Apparel,Dress,Dresses,2499,295,2204,1.0,(88% OFF),89.0,206.0,1.0,6,0,10,True,"S,M,L,XL",True,2026-01-29,Fall,True,,False,2022,,,discount
30551401,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3299,390,2909,1.0,(Rs. 2909 OFF),117.0,273.0,4.280202388763428,1581,0,1464,True,"S,M,L,XL,XXL",True,2026-01-29,Summer,True,Festive_Price_Crash,True,2024,,,discount
