product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
37974485,SHYAM SUNDARI,Women,Dresses,Apparel,Dress,Dresses,1659,441,1218,1.0,(73% OFF),155.0,286.0,4.0572686195373535,227,0,2479,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Winter,True,,False,2025,,,popularity
38377966,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2995,1093,1902,1.0,(64% OFF),350.0,743.0,4.666666507720947,6,0,5,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,False,,False,2025,EXPRESS,Delivery By Feb 2,popularity
33584422,Rain & Rainbow,Women,Dresses,Apparel,Dress,Dresses,4595,1792,2803,1.0,(Rs. 2803 OFF),400.0,1392.0,4.215446949005127,246,0,16,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Feb 2,popularity
35902429,SZN,Women,Dresses,Apparel,Dress,Dresses,2699,858,1841,1.0,(68% OFF),301.0,557.0,4.123106002807617,528,0,89,True,"S,M,L,XL,XXL,3XL",True,2026-01-31,Winter,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
34522947,bebe,Women,Dresses,Apparel,Dress,Dresses,6599,2573,4026,1.0,(61% OFF),400.0,2173.0,3.700000047683716,30,0,34,True,"S,M,L,XL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 1,popularity
31723373,TRAQUILA,Women,Dresses,Apparel,Dress,Dresses,2499,355,2144,1.0,(86% OFF),150.0,205.0,3.7439329624176025,1195,0,4868,True,"S,M,L,XL",True,2026-01-31,Summer,True,,False,2024,EXPRESS,Delivery By Feb 2,popularity
32166422,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,2380,5619,1.0,(70% OFF),400.0,1980.0,4.015981674194336,438,0,41,True,"S,M,L,XL,XXL",True,2026-01-31,Fall,False,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,,,popularity
36784994,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3299,638,2661,1.0,(Rs. 2661 OFF),224.0,414.0,4.058252334594727,309,0,1464,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,,False,2025,,,popularity
32283448,FableStreet,Women,Dresses,Apparel,Dress,Dresses,4495,2472,2023,1.0,(45% OFF),400.0,2072.0,4.061538696289063,65,0,3,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Spring,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 1,popularity
38202887,SZN,Women,Dresses,Apparel,Dress,Dresses,1499,631,868,1.0,(Rs. 868 OFF),221.0,410.0,3.444444417953491,9,0,98,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Myntra_Unique,True,2026,,,popularity
37555328,T TRYON ULTIMATE,Women,Dresses,Apparel,Dress,Dresses,2499,1733,766,1.0,(31% OFF),400.0,1333.0,4.300000190734863,360,0,88,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,True,,False,2025,EXPRESS,Delivery By Feb 2,popularity
39398394,Athena,Women,Dresses,Apparel,Dress,Dresses,2799,1399,1400,1.0,(50% OFF),400.0,999.0,0.0,0,0,96,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,False,Myntra_Unique,True,2026,EXPRESS,Delivery By Feb 2,popularity
28168150,Globus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,1699,968,731,1.0,(Rs. 731 OFF),339.0,629.0,4.168982982635498,1367,0,1229,True,"S,M,L,XL",True,2026-01-31,Summer,False,,False,2024,EXPRESS,Delivery By Feb 2,popularity
37964665,Indietoga,Women,Dresses,Apparel,Dress,Dresses,6341,1395,4946,1.0,(78% OFF),399.0,996.0,4.875,8,0,10,True,"XL,XXL,3XL,4XL,5XL,6XL,7XL",True,2026-01-31,Summer,True,,False,2026,EXPRESS,Delivery By Feb 2,popularity
38440511,Babli,Women,Dresses,Apparel,Dress,Dresses,1650,1565,85,1.0,(5% OFF),400.0,1165.0,4.699999809265137,10,0,31,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-31,Summer,True,,False,2025,EXPRESS,Delivery By Feb 3,popularity
15295658,MomToBe,Women,Dresses,Apparel,Dress,Dresses,2598,1299,1299,1.0,(50% OFF),371.0,928.0,4.34536075592041,1552,0,7,True,"M,L,XL,XXL,3XL",True,2026-01-31,Spring,True,Festive_Price_Crash,True,2021,EXPRESS,Delivery By Feb 1,popularity
35099998,Styli,Women,Dresses,Apparel,Dress,Dresses,3699,2109,1590,1.0,(43% OFF),400.0,1709.0,4.230769157409668,26,0,15,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Festive_Price_Crash|GST_Benefit_Included,True,2025,EXPRESS,Delivery By Feb 2,popularity
22954286,Styli,Women,Dresses,Apparel,Dress,Dresses,1949,1754,195,1.0,(10% OFF),400.0,1354.0,4.261253833770752,1244,0,402,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,,False,2023,EXPRESS,Delivery By Feb 2,popularity
38708290,DAEVISH,Women,Dresses,Apparel,Dress,Dresses,2999,496,2503,1.0,(83% OFF),174.0,322.0,4.333333492279053,87,0,2,True,"S,M,L,XL,XXL",True,2026-01-31,Fall,True,,False,2026,EXPRESS,Delivery By Feb 2,popularity
35779382,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2874,1916,1.0,(40% OFF),400.0,2474.0,4.17391300201416,46,0,10,True,"XS,S,M,L,XL",True,2026-01-31,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 1,popularity
36779961,MADHURAM,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,1499,5500,1.0,(79% OFF),400.0,1099.0,4.470588207244873,34,0,36,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-31,Summer,False,,False,2025,EXPRESS,Delivery By Feb 2,popularity
36857338,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2599,1065,1534,1.0,(Rs. 1534 OFF),350.0,715.0,4.630434989929199,46,0,20,True,"S,M,L,XL,XXL",True,2026-01-31,Winter,True,,False,2025,EXPRESS,Delivery By Feb 2,popularity
32166423,KALINI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,7999,2380,5619,1.0,(70% OFF),400.0,1980.0,4.013730049133301,437,0,28,True,"S,M,L,XL,XXL",True,2026-01-31,Fall,False,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,,,popularity
35090257,Rustorange,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3999,1898,2101,1.0,(53% OFF),400.0,1498.0,3.676470518112183,68,0,18,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,False,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 1,popularity
27448998,Miss Chase A+,Women,Dresses,Apparel,Dress,Dresses,2395,1700,695,1.0,(29% OFF),400.0,1300.0,4.192941188812256,425,0,65,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-31,Summer,True,,False,2024,EXPRESS,Delivery By Feb 1,popularity
30685130,StyleCast,Women,Dresses,Apparel,Dress,Dresses,1949,1032,917,1.0,(47% OFF),350.0,682.0,4.080254554748535,785,0,5142,True,"S,M,L",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,popularity
27049170,Globus,Women,Dresses,Apparel,Dress,Dresses,2499,1499,1000,1.0,(Rs. 1000 OFF),400.0,1099.0,4.314782619476318,575,0,18,True,"S,M,L,XL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Feb 2,popularity
25158474,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2999,1589,1410,1.0,(47% OFF),400.0,1189.0,4.116412162780762,1572,0,39,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2023,EXPRESS,Delivery By Feb 1,popularity
39334242,Pookiie,Women,Dresses,Apparel,Dress,Dresses,2299,1149,1150,1.0,(50% OFF),328.0,821.0,0.0,0,0,95,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,False,,False,2026,EXPRESS,Delivery By Feb 2,popularity
26559670,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3799,1443,2356,1.0,(62% OFF),400.0,1043.0,4.297979831695557,198,0,85,True,"S,M,L,XL",True,2026-01-31,Summer,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2023,EXPRESS,Delivery By Feb 1,popularity
19926488,anayna,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4150,1498,2652,1.0,(64% OFF),400.0,1098.0,4.394726276397705,5082,0,208,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-31,Fall,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2022,EXPRESS,Delivery By Feb 2,popularity
30417609,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3049,1158,1891,1.0,(62% OFF),350.0,808.0,4.105675220489502,511,0,67,True,"S,M,L,XL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,popularity
35678535,PTVIZE,Women,Dresses,Apparel,Dress,Dresses,1999,291,1708,1.0,(Rs. 1708 OFF),102.0,189.0,3.990716218948364,1508,0,393,True,"S,M,L,XL",True,2026-01-31,Winter,True,Festive_Price_Crash,True,2024,,,popularity
36744525,Trendyol,Women,Dresses,Apparel,Dress,Dresses,5999,2459,3540,1.0,(59% OFF),400.0,2059.0,4.255814075469971,43,0,44,True,"XS,S,M,L,XL",True,2026-01-31,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 1,popularity
13429524,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1999,979,1020,1.0,(51% OFF),343.0,636.0,4.382037162780762,48723,0,56,True,"S,M,L,XL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 2,popularity
35844497,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2999,999,2000,1.0,(67% OFF),350.0,649.0,3.441988945007324,181,0,62,True,"S,M,L,XL,XXL",True,2026-01-31,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Feb 2,popularity
11109402,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1999,839,1160,1.0,(58% OFF),294.0,545.0,4.382117748260498,48752,0,3,True,"S,M,L,XL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 2,popularity
31865149,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,3999,1599,2400,1.0,(60% OFF),400.0,1199.0,3.777777671813965,45,0,11,True,"XS,S,M,L,XL",True,2026-01-31,Fall,True,GST_Benefit_Included,True,2024,,,popularity
34955703,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2995,903,2092,1.0,(70% OFF),258.0,645.0,4.243611812591553,587,0,12,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,False,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 1,popularity
32992971,anayna,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4200,1641,2559,1.0,(61% OFF),400.0,1241.0,4.544117450714111,68,0,9,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-31,Summer,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 2,popularity
34236150,QIOA,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,,,400.0,1099.0,4.290841579437256,4848,0,276,True,"S,M,L,XL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 2,popularity
29558008,JC Collection,Women,Dresses,Apparel,Dress,Dresses,5899,3539,2360,1.0,(40% OFF),400.0,3139.0,4.086419582366943,162,0,58,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,popularity
32901129,PUELLA,Women,Dresses,Apparel,Dress,Dresses,4199,877,3322,1.0,(79% OFF),307.0,570.0,4.483790397644043,401,0,228,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,True,,False,2025,EXPRESS,Delivery By Feb 2,popularity
38941854,Inddus,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4499,1798,2701,1.0,(60% OFF),400.0,1398.0,0.0,0,0,14,True,"XS,S,M,L",True,2026-01-31,Spring,False,Myntra_Unique,True,2026,,,popularity
30639837,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3599,1979,1620,1.0,(45% OFF),400.0,1579.0,4.238834857940674,515,0,79,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Feb 1,popularity
32908070,Trendyol,Women,Dresses,Apparel,Dress,Dresses,3399,1529,1870,1.0,(55% OFF),400.0,1129.0,4.410256385803223,78,0,452,True,"XS,S,M,L,XL",True,2026-01-31,Spring,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 1,popularity
34855294,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2491,2299,1.0,(48% OFF),400.0,2091.0,4.473684310913086,57,0,5,True,"XS,S,M,L,XL",True,2026-01-31,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
30844254,Nayo,Women,Dresses,Apparel,Dress,Dresses,2499,999,1500,1.0,(60% OFF),285.0,714.0,4.129123687744141,1061,0,34,True,"M,L,XL,XXL",True,2026-01-31,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Feb 1,popularity
34879595,MANGO,Women,Dresses,Apparel,Dress,Dresses,5790,3474,2316,1.0,(40% OFF),400.0,3074.0,3.730769157409668,26,0,7,True,"XS,S,M,L,XL",True,2026-01-31,Fall,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 1,popularity
33850722,MANGO,Women,Dresses,Apparel,Dress,Dresses,4790,2491,2299,1.0,(48% OFF),400.0,2091.0,4.22580623626709,62,0,5,True,"XS,S,M,L,XL",True,2026-01-31,Winter,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 2,popularity
30961243,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2498,974,1524,1.0,(Rs. 1524 OFF),341.0,633.0,4.008350849151611,479,0,34,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-31,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Feb 2,popularity
31771184,DressBerry,Women,Dresses,Apparel,Dress,Dresses,1899,949,950,1.0,(50% OFF),333.0,616.0,4.321513175964356,846,0,26,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 2,popularity
32713152,A PLUS BY AHALYAA,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,9300,1766,7534,1.0,(Rs. 7534 OFF),400.0,1366.0,4.087500095367432,80,0,22,True,"3XL,4XL,5XL,6XL,7XL",True,2026-01-31,Summer,False,GST_Benefit_Included|Festive_Price_Crash,True,2025,,,popularity
30417743,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,2699,971,1728,1.0,(64% OFF),340.0,631.0,3.4908535480499268,656,0,40,True,"S,M,L,XL",True,2026-01-31,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,popularity
35881054,Libas,Women,Dresses,Apparel,Dress,Dresses,3499,949,2550,1.0,(73% OFF),271.0,678.0,4.34074068069458,135,0,166,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 3,popularity
27538940,STREET 9,Women,Dresses,Apparel,Dress,Dresses,5999,1919,4080,1.0,(Rs. 4080 OFF),400.0,1519.0,4.31228494644165,3199,0,39,True,"XS,S,M,L,XL",True,2026-01-31,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Feb 2,popularity
38631174,Forever New,Women,Dresses,Apparel,Dress,Dresses,14000,11200,2800,1.0,(20% OFF),600.0,10600.0,0.0,0,0,32,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-31,Fall,False,,False,2025,EXPRESS,Delivery By Feb 2,popularity
35139901,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,4699,1449,3250,1.0,(69% OFF),400.0,1049.0,4.015151500701904,66,0,93,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
39244638,Forever New,Women,Dresses,Apparel,Dress,Dresses,9300,9300,0,1.0,,400.0,8900.0,0.0,0,0,2,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-31,Fall,False,,False,2026,EXPRESS,Delivery By Feb 2,popularity
20195290,Athena,Women,Dresses,Apparel,Dress,Dresses,3999,1919,2080,1.0,(52% OFF),400.0,1519.0,4.15161657333374,897,0,11,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Winter,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2022,EXPRESS,Delivery By Feb 1,popularity
29636642,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3099,1642,1457,1.0,(47% OFF),400.0,1242.0,4.221433639526367,1409,0,117,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Feb 1,popularity
33729214,Sugathari,Women,Dresses,Apparel,Dress,Dresses,2029,649,1380,1.0,(68% OFF),185.0,464.0,4.15843677520752,3787,0,227,True,"S,M,L,XL",True,2026-01-31,Summer,True,Festive_Price_Crash,True,2025,,,popularity
32925332,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,5499,1949,3550,1.0,(65% OFF),400.0,1549.0,4.155555725097656,225,0,1136,True,"S,M,L,XL",True,2026-01-31,Summer,True,Festive_Price_Crash|Myntra_Unique,True,2025,,,popularity
39331405,H&M,Women,Dresses,Apparel,Dress,Dresses,1799,1799,0,,,400.0,1399.0,0.0,0,0,163,True,"XXS,XS,S,M,L,XL",True,2026-01-31,Summer,False,,False,2026,,,popularity
28245544,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3199,1631,1568,1.0,(49% OFF),400.0,1231.0,4.143556118011475,613,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Spring,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2024,EXPRESS,Delivery By Feb 1,popularity
30762438,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3649,1496,2153,1.0,(59% OFF),400.0,1096.0,4.261538505554199,65,0,57,True,"S,M,L",True,2026-01-31,Fall,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,popularity
27068330,Berrylush,Women,Dresses,Apparel,Dress,Dresses,4099,1188,2911,1.0,(71% OFF),350.0,838.0,4.448818683624268,1651,0,240,True,"XS,S,M,L,XL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 1,popularity
36776285,NEXT,Women,Dresses,Apparel,Dress,Dresses,5799,3479,2320,1.0,(40% OFF),400.0,3079.0,0.0,0,0,21,True,"XS,S,M,L,XL",True,2026-01-31,Fall,False,Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 1,popularity
31627795,The Souled Store,Women,Dresses,Apparel,Dress,Dresses,2299,1899,400,1.0,(17% OFF),400.0,1499.0,4.475409984588623,61,0,28,True,"XXS,XS,S,M,L,XL,XXL",True,2026-01-31,Summer,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Feb 1,popularity
35924491,ZUMMER,Women,Dresses,Apparel,Dress,Dresses,6499,1899,4600,1.0,(71% OFF),400.0,1499.0,4.22857141494751,70,0,23,True,"S,M,L,XL,XXL",True,2026-01-31,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2025,,,popularity
17787796,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2498,674,1824,1.0,(Rs. 1824 OFF),236.0,438.0,4.377070426940918,21370,0,30,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Feb 2,popularity
31817229,Vero Moda,Women,Dresses,Apparel,Dress,Dresses,7999,5039,2960,1.0,(37% OFF),400.0,4639.0,4.484848499298096,33,0,4,True,"XS,S,M,L,XL",True,2026-01-31,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Feb 1,popularity
33441508,Golden Kite,Women,Dresses,Apparel,Dress,Dresses,2999,1263,1736,1.0,(58% OFF),361.0,902.0,3.779411792755127,272,0,36,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,True,,False,2025,EXPRESS,Delivery By Feb 2,popularity
38440230,Babli,Women,Dresses,Apparel,Dress,Dresses,2050,1949,101,1.0,(5% OFF),400.0,1549.0,4.5,8,0,25,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-31,Summer,True,,False,2025,EXPRESS,Delivery By Feb 3,popularity
25570108,Cottinfab,Women,Dresses,Apparel,Dress,Dresses,2699,999,1700,1.0,(63% OFF),285.0,714.0,4.20809268951416,1038,0,66,True,"S,M,L,XL,XXL,3XL",True,2026-01-31,Fall,True,,False,2023,EXPRESS,Delivery By Feb 2,popularity
19817124,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2099,881,1218,1.0,(58% OFF),309.0,572.0,4.236484527587891,3903,0,30,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-31,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 1,popularity
37213417,SZN,Women,Dresses,Apparel,Dress,Dresses,2499,422,2077,1.0,(Rs. 2077 OFF),148.0,274.0,3.370043992996216,227,0,188,True,"S,M,L,XL",True,2026-01-31,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 2,popularity
37466518,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4899,2204,2695,1.0,(55% OFF),400.0,1804.0,5.0,6,0,136,True,"XS,S,M,L,XL",True,2026-01-31,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 1,popularity
32424387,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4899,2204,2695,1.0,(55% OFF),400.0,1804.0,4.742856979370117,35,0,30,True,"XS,S,M,L,XL",True,2026-01-31,Spring,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 1,popularity
33926329,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2399,887,1512,1.0,(Rs. 1512 OFF),311.0,576.0,4.543424129486084,403,0,101,True,"S,M,L,XL,XXL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 2,popularity
36409560,Boho By Athena,Women,Dresses,Apparel,Dress,Dresses,3499,1574,1925,1.0,(55% OFF),400.0,1174.0,3.7555556297302246,45,0,5,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 1,popularity
32568987,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,487,2112,1.0,(Rs. 2112 OFF),171.0,316.0,4.217260837554932,3001,0,151,True,"S,M,L,XL",True,2026-01-31,Summer,True,,False,2025,EXPRESS,Delivery By Feb 2,popularity
23815418,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1449,985,464,1.0,(32% OFF),345.0,640.0,4.300736904144287,2035,0,80,True,"XS,S,M,L,XL",True,2026-01-31,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 2,popularity
27625242,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3199,1695,1504,1.0,(47% OFF),400.0,1295.0,4.301507472991943,597,0,36,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Spring,True,Festive_Price_Crash|GST_Benefit_Included|Crazy_Deal,True,2024,EXPRESS,Delivery By Feb 1,popularity
32573979,Inddus,Women,Dresses,Apparel,Dress,Dresses,5699,1798,3901,1.0,(68% OFF),400.0,1398.0,3.957627058029175,118,0,3,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Summer,True,Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Feb 1,popularity
36656735,Roadster,Women,Dresses,Apparel,Dress,Dresses,3999,679,3320,1.0,(Rs. 3320 OFF),238.0,441.0,4.34074068069458,135,0,167,True,"XXS,XS,S,M,L,XL,XXL,3XL",True,2026-01-31,Winter,True,,False,2025,EXPRESS,Delivery By Feb 2,popularity
30571609,Antheaa,Women,Dresses,Apparel,Dress,Dresses,3299,1682,1617,1.0,(49% OFF),400.0,1282.0,4.16136360168457,440,0,65,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Feb 1,popularity
36221587,bebe,Women,Dresses,Apparel,Dress,Dresses,8099,3320,4779,1.0,(59% OFF),400.0,2920.0,3.3333332538604736,15,0,25,True,"S,M,L,XL",True,2026-01-31,Fall,True,,False,2025,EXPRESS,Delivery By Feb 1,popularity
24111974,Antheaa,Women,Dresses,Apparel,Dress,Dresses,2899,1536,1363,1.0,(47% OFF),400.0,1136.0,4.421239852905273,2533,0,105,True,"XS,S,M,L,XL,XXL",True,2026-01-31,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2023,EXPRESS,Delivery By Feb 1,popularity
29789896,Trendyol,Women,Dresses,Apparel,Dress,Dresses,4699,1879,2820,1.0,(60% OFF),400.0,1479.0,4.124324321746826,185,0,40,True,"S,M,L,XL",True,2026-01-31,Summer,True,GST_Benefit_Included|Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2026,EXPRESS,Delivery By Feb 1,popularity
32443515,Ishin,Women,Dresses,Apparel,Dress,Dresses,7999,2430,5569,1.0,(70% OFF),400.0,2030.0,4.42307710647583,130,0,53,True,"S,M,L,XL,XXL",True,2026-01-31,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Feb 2,popularity
26642252,MABISH by Sonal Jain,Women,Dresses,Apparel,Dress,Dresses,2599,960,1639,1.0,(63% OFF),336.0,624.0,4.280193328857422,1863,0,142,True,"S,M,L,XL,XXL",True,2026-01-31,Winter,True,,False,2023,,,popularity
