product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
34743623,all about you,Women,Dresses,Apparel,Dress,Dresses,2899,782,2117,1,(73% OFF),274,508,4.18181800842285,22,0,10,True,"S,M,L,XL,XXL",True,2026-01-14,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,recommended
23172576,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1799,719,1080,1,(Rs. 1080 OFF),252,467,4.50765705108643,5681,0,109,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 14,recommended
36792559,Stylum,Women,Dresses,Apparel,Dress,Dresses,2899,607,2292,1,(Rs. 2292 OFF),183,424,4.10378646850586,14077,0,13,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
36266495,Phosphorus,Women,Dresses,Apparel,Dress,Dresses,2199,901,1298,1,(59% OFF),271,630,4.44444465637207,9,0,7,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
10054821,Veni Vidi Vici,Women,Dresses,Apparel,Dress,Dresses,1890,572,1318,1,(70% OFF),172,400,4.26749086380005,12778,0,2666,True,"XS,S,M,L",True,2026-01-14,Summer,True,,False,2019,EXPRESS,Delivery By Jan 15,recommended
25875492,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,712,1587,1,(69% OFF),250,462,4.23469400405884,98,0,21,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,True,,False,2023,EXPRESS,Delivery By Jan 15,recommended
12212620,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1999,899,1100,1,(55% OFF),315,584,4.38244819641113,48587,0,19,True,"S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,recommended
35882251,Libas,Women,Dresses,Apparel,Dress,Dresses,2499,799,1700,1,(68% OFF),240,559,4.04964542388916,141,0,1,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 16,recommended
32834412,clobug,Women,Dresses,Apparel,Dress,Dresses,3075,706,2369,1,(Rs. 2369 OFF),248,458,4.17241382598877,29,0,24,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 16,recommended
18785402,Sangria,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,4599,1748,2851,1,(Rs. 2851 OFF),500,1248,4.41349315643311,919,0,3,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,False,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2022,,,recommended
35925136,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1699,577,1122,1,(66% OFF),202,375,3.85185194015503,405,0,17,True,"XS,S,M,L",True,2026-01-14,Summer,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,recommended
32427840,Stylum,Women,Dresses,Apparel,Dress,Dresses,3499,802,2697,1,(Rs. 2697 OFF),241,561,4.46308708190918,298,0,3,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
35882481,Libas,Women,Dresses,Apparel,Dress,Dresses,1999,899,1100,1,(55% OFF),270,629,4.66666650772095,15,0,50,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,recommended
32784139,InWeave,Women,Dresses,Apparel,Dress,Dresses,3599,971,2628,1,(73% OFF),292,679,4.36082458496094,97,0,14,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 14,recommended
17045442,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2399,647,1752,1,(73% OFF),227,420,4.33110904693604,3896,0,57,True,"S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,recommended
29893264,all about you,Women,Dresses,Apparel,Dress,Dresses,3699,961,2738,1,(74% OFF),337,624,4.30188655853272,53,0,23,True,"S,M,L,XL",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,recommended
30839239,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3675,839,2836,1,(77% OFF),252,587,4.27777767181397,216,0,33,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,False,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,recommended
26152074,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,2599,701,1898,1,(73% OFF),246,455,4.39643669128418,449,0,42,True,"S,M,L,XL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 15,recommended
33606224,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2799,1007,1792,1,(64% OFF),350,657,4.42857122421265,14,0,6,True,"XS,S,M,L,XL",True,2026-01-14,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
32109912,DressBerry Curve,Women,Dresses,Apparel,Dress,Dresses,4099,1229,2870,1,(70% OFF),369,860,1.79999995231628,5,0,98,True,"XL,XXL,3XL",True,2026-01-14,Winter,True,GST_Benefit_Included|Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,recommended
30442797,Azira,Women,Dresses,Apparel,Dress,Dresses,2099,755,1344,1,(Rs. 1344 OFF),227,528,4.29627227783203,6170,0,61,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,recommended
35049655,Aaghnya,Women,Dresses,Apparel,Dress,Dresses,3197,582,2615,1,(Rs. 2615 OFF),175,407,3.8006329536438,632,0,8816,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 17,recommended
21948040,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,1103,1196,1,(52% OFF),350,753,4.23611116409302,1152,0,65,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 15,recommended
32890514,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2299,620,1679,1,(73% OFF),217,403,3.42168664932251,83,0,210,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,recommended
33509264,Chemistry,Women,Dresses,Apparel,Dress,Dresses,1899,702,1197,1,(Rs. 1197 OFF),246,456,4.49453210830689,823,0,53,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,recommended
33280488,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2399,935,1464,1,(61% OFF),328,607,3.83333325386047,6,0,17,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
33642900,Stylum,Women,Dresses,Apparel,Dress,Dresses,2899,635,2264,1,(Rs. 2264 OFF),191,444,4.12222242355347,360,0,69,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 17,recommended
23732062,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,1599,911,688,1,(43% OFF),319,592,3.85823750495911,261,0,9,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-14,Summer,True,Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
36635174,Bershka,Women,Dresses,Apparel,Dress,Dresses,2150,1050,1100,1,(Rs. 1100 OFF),,,4.5,8,0,6,True,"XS,S,M,L",True,2026-01-14,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
12791460,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1800,558,1242,1,(69% OFF),196,362,4.2934365272522,12783,0,14,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
30291208,Marks & Spencer,Women,Dresses,Apparel,Dress,Dresses,3499,1399,2100,1,(60% OFF),420,979,3.58333325386047,12,0,1,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2024,EXPRESS,Delivery By Jan 17,recommended
32438640,Claura,Women,Dresses,Apparel,Dress,Dresses,2939,881,2058,1,(70% OFF),265,616,4.11304330825806,115,0,10,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,recommended
36380668,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,1599,543,1056,1,(66% OFF),191,352,2.54268288612366,164,0,358,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
33459686,bebe,Women,Dresses,Apparel,Dress,Dresses,4699,1456,3243,1,(69% OFF),437,1019,0,0,0,18,True,"XS,XL,L,S,M",True,2026-01-14,Winter,False,,False,2025,EXPRESS,Delivery By Jan 15,recommended
37224484,PURVAJA,Women,Dresses,Apparel,Dress,Dresses,3399,842,2557,1,(Rs. 2557 OFF),295,547,3.84375,32,0,1500,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,,False,2025,,,recommended
33100955,DRAPE AND DAZZLE,Women,Dresses,Apparel,Dress,Dresses,2797,783,2014,1,(72% OFF),275,508,3.8972601890564,292,0,31,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 14,recommended
29058762,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,4549,1228,3321,1,(73% OFF),369,859,4.57142877578735,21,0,43,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,recommended
36266505,Phosphorus,Women,Dresses,Apparel,Dress,Dresses,2599,805,1794,1,(69% OFF),242,563,0,0,0,31,True,"XS,S,M,L,XL",True,2026-01-14,Fall,False,,False,2025,EXPRESS,Delivery By Jan 15,recommended
38263862,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,899,600,1,(40% OFF),270,629,3,10,0,147,True,"XXS,XS,S,M,L,XL",True,2026-01-14,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
26028788,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,2499,774,1725,1,(69% OFF),271,503,4.0567569732666,740,0,34,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 15,recommended
30485851,CURVY STREET,Women,Dresses,Apparel,Dress,Dresses,2899,1014,1885,1,(Rs. 1885 OFF),350,664,4.10869550704956,184,0,23,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 14,recommended
32076298,Sangria,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2999,539,2460,1,(82% OFF),189,350,3.93220329284668,59,0,3,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Spring,False,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,recommended
32470519,Chandbaali,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3999,888,3111,1,(78% OFF),267,621,4.32727289199829,165,0,138,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,False,,False,2025,,,recommended
30761170,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1849,295,1554,1,(84% OFF),104,191,3.97395825386047,576,0,124,True,"XS,S,M,L,XL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,recommended
16585562,Biba,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2799,839,1960,1,(70% OFF),294,545,4.13571405410767,140,0,135,True,"S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,False,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 15,recommended
21869462,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2199,791,1408,1,(64% OFF),277,514,4.41300201416016,523,0,21,True,"XL,XXL,3XL,4XL,5XL,6XL",True,2026-01-14,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 15,recommended
30742507,MURLI KURTI,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2999,449,2550,1,(85% OFF),135,314,4.08471775054932,1204,0,272,True,"M,L,XL,XXL",True,2026-01-14,Summer,False,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 17,recommended
20437958,Athena,Women,Dresses,Apparel,Dress,Dresses,2499,1224,1275,1,(51% OFF),368,856,4.42857122421265,2583,0,15,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 15,recommended
35157652,Libas,Women,Dresses,Apparel,Dress,Dresses,3899,879,3020,1,(77% OFF),264,615,4.19117641448975,68,0,74,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 14,recommended
11280072,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1999,879,1120,1,(56% OFF),308,571,4.38242483139038,48569,0,2,True,"S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,,,recommended
32090799,DRAPE AND DAZZLE,Women,Dresses,Apparel,Dress,Dresses,3077,769,2308,1,(75% OFF),270,499,4.4210524559021,38,0,4,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 14,recommended
37167900,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2599,883,1716,1,(66% OFF),310,573,0,0,0,7,True,"XS,S,M,L,XL",True,2026-01-14,Summer,False,,False,2025,EXPRESS,Delivery By Jan 15,recommended
29221026,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3449,1207,2242,1,(65% OFF),363,844,4.57142877578735,105,0,10,True,"S,M,L",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,recommended
37404700,Frempy,Women,Dresses,Apparel,Dress,Dresses,2980,774,2206,1,(Rs. 2206 OFF),271,503,4.85714292526245,14,0,87,True,"M,L,XL,XXL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
35441801,glitchez,Women,Dresses,Apparel,Dress,Dresses,1999,639,1360,1,(68% OFF),224,415,4.51612901687622,62,0,4,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,recommended
28308336,Chemistry,Women,Dresses,Apparel,Dress,Dresses,2499,774,1725,1,(69% OFF),271,503,4.32369947433472,346,0,10,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2024,,,recommended
23286102,SASSAFRAS BASICS,Women,Dresses,Apparel,Dress,Dresses,1699,679,1020,1,(60% OFF),238,441,4.42638635635376,1569,0,109,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 15,recommended
31567435,DressBerry Curve,Women,Dresses,Apparel,Dress,Dresses,3997,959,3038,1,(76% OFF),336,623,3.7393364906311,211,0,79,True,"XXL,3XL,4XL,5XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 14,recommended
18336868,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1799,665,1134,1,(Rs. 1134 OFF),233,432,4.43767309188843,722,0,2,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2022,EXPRESS,Delivery By Jan 14,recommended
27708756,DressBerry,Women,Dresses,Apparel,Dress,Dresses,1799,503,1296,1,(72% OFF),177,326,4.12477397918701,553,0,41,True,"XS,S,M,L,XL",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,recommended
30585626,Stylecast X Slyck,Women,Dresses,Apparel,Dress,Dresses,1699,577,1122,1,(66% OFF),202,375,3.99420857429504,518,0,11,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,recommended
33606234,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2799,1007,1792,1,(64% OFF),350,657,4.33333349227905,12,0,8,True,"XS,S,M,L,XL",True,2026-01-14,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
17442822,Tokyo Talkies,Women,Dresses,Apparel,Dress,Dresses,1699,407,1292,1,(76% OFF),143,264,4.32154178619385,1894,0,163,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2022,EXPRESS,Delivery By Jan 15,recommended
28997482,Athena Immutable,Women,Dresses,Apparel,Dress,Dresses,2499,749,1750,1,(70% OFF),263,486,3.90945410728455,751,0,12,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,recommended
28336250,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,1999,679,1320,1,(66% OFF),238,441,4.15226316452026,243,0,53,True,"S,M,L",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,recommended
28513672,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,2299,896,1403,1,(Rs. 1403 OFF),314,582,4.63444089889526,662,0,51,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Spring,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 14,recommended
25666734,DAEVISH,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,2499,465,2034,1,(81% OFF),140,325,4.08837795257568,826,0,30,True,"XS,S,M,L,XL,XXL,3XL,4XL",True,2026-01-14,Fall,False,,False,2023,,,recommended
32691371,SANSKRUTIHOMES,Women,Dresses,Apparel,Dress,Dresses,3799,645,3154,1,(83% OFF),194,451,4.19999980926514,15,0,22,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2025,EXPRESS,Delivery By Jan 15,recommended
30590647,Anouk,Women,Dresses,Apparel,Dress,Dresses,2299,734,1565,1,(68% OFF),257,477,4.11386156082153,404,0,47,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,True,,False,2024,EXPRESS,Delivery By Jan 15,recommended
27508502,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2498,724,1774,1,(71% OFF),254,470,4.25217390060425,115,0,22,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-14,Spring,True,Festive_Price_Crash|Crazy_Deal,True,2024,EXPRESS,Delivery By Jan 15,recommended
25218702,Sera,Women,Dresses,Apparel,Dress,Dresses,2498,762,1736,1,(Rs. 1736 OFF),267,495,4.02363252639771,4570,0,58,True,"S,M,L,XL",True,2026-01-14,Winter,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 15,recommended
37820337,H&M,Women,Dresses,Apparel,Dress,Dresses,1499,1499,0,1,,450,1049,4.59999990463257,15,0,59,True,"XXS,XS,S,M,L,XL",True,2026-01-14,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
20911358,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,1799,845,954,1,(53% OFF),296,549,4.40336132049561,238,0,3,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,recommended
33606233,Mast & Harbour,Women,Dresses,Apparel,Dress,Dresses,2799,979,1820,1,(65% OFF),294,685,4.59999990463257,5,0,19,True,"XS,S,M,L,XL",True,2026-01-14,Winter,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
24678398,Berrylush Curve,Women,Dresses,Apparel,Dress,Dresses,2399,1031,1368,1,(57% OFF),350,681,4.39069747924805,430,0,17,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-14,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,recommended
29495794,DRAPE AND DAZZLE,Women,Dresses,Apparel,Dress,Dresses,2150,774,1376,1,(64% OFF),271,503,4.30060720443726,988,0,16,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 14,recommended
29148184,SASSAFRAS BASICS,Women,Dresses,Apparel,Dress,Dresses,1699,679,1020,1,(Rs. 1020 OFF),238,441,4.39672756195068,3728,0,95,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 14,recommended
35547677,MADHURAM,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,6999,1599,5400,1,(77% OFF),480,1119,4.45631074905396,206,0,37,True,"S,M,L,XL,XXL,3XL,4XL",True,2026-01-14,Winter,False,,False,2025,EXPRESS,Delivery By Jan 17,recommended
25922130,Athena,Women,Dresses,Apparel,Dress,Dresses,2999,1109,1890,1,(63% OFF),350,759,3.83361339569092,595,0,923,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,True,Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 15,recommended
24956642,SASSAFRAS,Women,Dresses,Apparel,Dress,Dresses,1899,664,1235,1,(Rs. 1235 OFF),233,431,4.4307427406311,4606,0,89,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Fall,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 14,recommended
25082266,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1649,857,792,1,(48% OFF),300,557,4.36565828323364,1124,0,10,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,recommended
33170262,Sztori,Women,Dresses,Apparel,Dress,Dresses,3899,1169,2730,1,(70% OFF),351,818,4.54838705062866,31,0,2,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-14,Winter,True,,False,2025,,,recommended
17224118,Berrylush,Women,Dresses,Apparel,Dress,Dresses,1899,873,1026,1,(54% OFF),306,567,4.25797605514526,12005,0,5,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
26982396,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,474,2125,1,(Rs. 2125 OFF),166,308,4.33132839202881,5653,0,246,True,"S,M,L,XL",True,2026-01-14,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,recommended
25323232,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3599,1187,2412,1,(67% OFF),357,830,4.35380125045776,342,0,8,True,"S,M,L,XL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 15,recommended
31213196,Rain & Rainbow,Women,Ethnic Dresses,Apparel,Dress,Ethnic Dresses,3995,1160,2835,1,(71% OFF),348,812,4.23255825042725,43,0,12,True,"S,M,L,XL,XXL",True,2026-01-14,Summer,False,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 17,recommended
16751390,Berrylush,Women,Dresses,Apparel,Dress,Dresses,2499,849,1650,1,(66% OFF),298,551,4.48218393325806,1740,0,40,True,"S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
32522793,DressBerry,Women,Dresses,Apparel,Dress,Dresses,2299,666,1633,1,(71% OFF),234,432,4.07650279998779,183,0,16,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 15,recommended
30586262,PrettyPlus by Desinoor.com,Women,Dresses,Apparel,Dress,Dresses,3995,1395,2600,1,(65% OFF),419,976,4.46905946731567,808,0,24,True,"XXL,3XL,4XL,5XL,6XL,7XL,8XL",True,2026-01-14,Summer,True,,False,2024,EXPRESS,Delivery By Jan 15,recommended
25323562,StyleCast,Women,Dresses,Apparel,Dress,Dresses,3099,1084,2015,1,(65% OFF),350,734,4.31010437011719,287,0,70,True,"S,M,L,XL",True,2026-01-14,Winter,True,GST_Benefit_Included|Myntra_Unique,True,2023,EXPRESS,Delivery By Jan 15,recommended
24203732,SASSAFRAS Curve,Women,Dresses,Apparel,Dress,Dresses,2498,949,1549,1,(Rs. 1549 OFF),333,616,4.50684928894043,1314,0,15,True,"XXL,3XL,4XL,5XL,6XL",True,2026-01-14,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 14,recommended
32427556,Stylum,Women,Dresses,Apparel,Dress,Dresses,2899,635,2264,1,(Rs. 2264 OFF),191,444,4.12707185745239,362,0,9,True,"XS,S,M,L,XL",True,2026-01-14,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
24314326,SASSAFRAS worklyf,Women,Dresses,Apparel,Dress,Dresses,2498,949,1549,1,(Rs. 1549 OFF),333,616,4.33273077011108,1106,0,24,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Fall,True,Festive_Price_Crash|Crazy_Deal,True,2023,EXPRESS,Delivery By Jan 14,recommended
33177942,CORSICA,Women,Dresses,Apparel,Dress,Dresses,2299,643,1656,1,(72% OFF),226,417,4.19999980926514,10,0,17,True,"S,M,L,XL,XXL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2025,EXPRESS,Delivery By Jan 15,recommended
34859384,StyleCast x Revolte,Women,Dresses,Apparel,Dress,Dresses,3599,1259,2340,1,(65% OFF),378,881,5,6,0,25,True,"S,M,L",True,2026-01-14,Summer,True,GST_Benefit_Included|Myntra_Unique,True,2025,,,recommended
30184291,Roadster,Women,Dresses,Apparel,Dress,Dresses,4299,1160,3139,1,(73% OFF),350,810,4.19565200805664,46,0,9,True,"XS,S,M,L,XL,XXL",True,2026-01-14,Winter,True,Crazy_Deal|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 15,recommended
